n,rep,estimator,t
4,114,detmle,21
4,115,detmle,39
4,116,detmle,9
4,117,detmle,20
4,118,detmle,10
4,119,detmle,11
4,120,detmle,109
4,121,detmle,7
4,122,detmle,17
4,123,detmle,7
4,124,detmle,19
4,125,detmle,43
4,126,detmle,4
4,127,detmle,16
4,128,detmle,14
4,129,detmle,121
4,130,detmle,10
4,131,detmle,16
4,132,detmle,85
4,133,detmle,22
4,134,detmle,14
4,135,detmle,27
4,136,detmle,9
4,137,detmle,40
4,138,detmle,15
4,139,detmle,7
4,140,detmle,33
4,141,detmle,128
4,142,detmle,18
4,143,detmle,33
4,144,detmle,5
4,145,detmle,64
4,146,detmle,28
4,147,detmle,32
4,148,detmle,17
4,149,detmle,23
4,150,detmle,31
4,151,detmle,7
4,152,detmle,27
4,153,detmle,7
4,154,detmle,16
4,155,detmle,18
4,156,detmle,29
4,157,detmle,17
4,158,detmle,77
4,159,detmle,3
4,160,detmle,30
4,161,detmle,23
4,162,detmle,6
4,163,detmle,42
4,164,detmle,5
4,165,detmle,38
4,166,detmle,5
4,167,detmle,20
4,168,detmle,82
4,169,detmle,27
4,170,detmle,36
4,171,detmle,32
4,172,detmle,9
4,173,detmle,28
4,174,detmle,11
4,175,detmle,37
4,176,detmle,34
4,177,detmle,95
4,178,detmle,17
4,179,detmle,8
4,180,detmle,6
4,181,detmle,8
4,182,detmle,12
4,183,detmle,44
4,184,detmle,12
4,185,detmle,18
4,186,detmle,16
4,187,detmle,24
4,188,detmle,31
4,189,detmle,31
4,190,detmle,6
4,191,detmle,33
4,192,detmle,10
4,193,detmle,59
4,194,detmle,37
4,195,detmle,10
4,196,detmle,88
4,197,detmle,15
4,198,detmle,12
4,199,detmle,21
4,200,detmle,59
4,201,detmle,37
4,202,detmle,28
4,203,detmle,24
4,204,detmle,33
4,205,detmle,32
4,206,detmle,43
4,207,detmle,12
4,208,detmle,27
4,209,detmle,17
4,210,detmle,9
4,211,detmle,24
4,212,detmle,11
4,213,detmle,8
4,214,detmle,198
4,215,detmle,28
4,216,detmle,66
4,217,detmle,32
4,218,detmle,13
4,219,detmle,6
4,220,detmle,16
4,221,detmle,27
4,222,detmle,14
4,223,detmle,15
4,224,detmle,46
4,225,detmle,7
4,226,detmle,11
4,227,detmle,12
4,228,detmle,5
4,229,detmle,26
4,230,detmle,21
4,231,detmle,20
4,232,detmle,88
4,233,detmle,26
4,234,detmle,12
4,235,detmle,13
4,236,detmle,86
4,237,detmle,11
4,238,detmle,33
4,239,detmle,30
4,240,detmle,22
4,241,detmle,118
4,242,detmle,19
4,243,detmle,15
4,244,detmle,15
4,245,detmle,5
4,246,detmle,22
4,247,detmle,56
4,248,detmle,14
4,249,detmle,28
4,250,detmle,30
4,251,detmle,8
4,252,detmle,10
4,253,detmle,3
4,254,detmle,16
4,255,detmle,24
4,256,detmle,43
4,257,detmle,17
4,258,detmle,5
4,259,detmle,31
4,260,detmle,13
4,261,detmle,14
4,262,detmle,15
4,263,detmle,47
4,264,detmle,22
4,265,detmle,9
4,266,detmle,26
4,267,detmle,18
4,268,detmle,13
4,269,detmle,38
4,270,detmle,34
4,271,detmle,22
4,272,detmle,11
4,273,detmle,24
4,274,detmle,83
4,275,detmle,82
4,276,detmle,17
4,277,detmle,19
4,278,detmle,14
4,279,detmle,21
4,280,detmle,33
4,281,detmle,49
4,282,detmle,36
4,283,detmle,11
4,284,detmle,12
4,285,detmle,18
4,286,detmle,57
4,287,detmle,10
4,288,detmle,15
4,289,detmle,24
4,290,detmle,17
4,291,detmle,37
4,292,detmle,7
4,293,detmle,15
4,294,detmle,10
4,295,detmle,34
4,296,detmle,19
4,297,detmle,23
4,298,detmle,48
4,299,detmle,3
4,300,detmle,30
4,301,detmle,40
4,302,detmle,57
4,303,detmle,22
4,304,detmle,15
4,305,detmle,13
4,306,detmle,8
4,307,detmle,6
4,308,detmle,77
4,309,detmle,24
4,310,detmle,13
4,311,detmle,5
4,312,detmle,30
4,313,detmle,7
4,314,detmle,55
4,315,detmle,11
4,316,detmle,12
4,317,detmle,39
4,318,detmle,14
4,319,detmle,21
4,320,detmle,55
4,321,detmle,26
4,322,detmle,90
4,323,detmle,7
4,324,detmle,30
4,325,detmle,16
4,326,detmle,10
4,327,detmle,12
4,328,detmle,5
4,329,detmle,17
4,330,detmle,30
4,331,detmle,12
4,332,detmle,15
4,333,detmle,12
4,334,detmle,30
4,335,detmle,5
4,336,detmle,15
4,337,detmle,13
4,338,detmle,23
4,339,detmle,27
4,340,detmle,35
4,341,detmle,27
4,342,detmle,12
4,343,detmle,61
4,344,detmle,35
4,345,detmle,14
4,346,detmle,10
4,347,detmle,10
4,348,detmle,51
4,349,detmle,49
4,350,detmle,13
4,351,detmle,30
4,352,detmle,17
4,353,detmle,16
4,354,detmle,28
4,355,detmle,7
4,356,detmle,37
4,357,detmle,33
4,358,detmle,36
4,359,detmle,20
4,360,detmle,26
4,361,detmle,28
4,362,detmle,35
4,363,detmle,27
4,364,detmle,28
4,365,detmle,16
4,366,detmle,3
4,367,detmle,70
4,368,detmle,27
4,369,detmle,5
4,370,detmle,7
4,371,detmle,42
4,372,detmle,7
4,373,detmle,6
4,374,detmle,72
4,375,detmle,60
4,376,detmle,23
4,377,detmle,5
4,378,detmle,15
4,379,detmle,52
4,380,detmle,24
4,381,detmle,155
4,382,detmle,12
4,383,detmle,13
4,384,detmle,27
4,385,detmle,23
4,386,detmle,4
4,387,detmle,17
4,388,detmle,22
4,389,detmle,31
4,390,detmle,133
4,391,detmle,18
4,392,detmle,8
4,393,detmle,48
4,394,detmle,75
4,395,detmle,19
4,396,detmle,18
4,397,detmle,22
4,398,detmle,34
4,399,detmle,40
4,400,detmle,41
4,401,detmle,39
4,402,detmle,61
4,403,detmle,23
4,404,detmle,16
4,405,detmle,8
4,406,detmle,26
4,407,detmle,18
4,408,detmle,22
4,409,detmle,12
4,410,detmle,25
4,411,detmle,31
4,412,detmle,44
4,413,detmle,9
4,414,detmle,119
4,415,detmle,9
4,416,detmle,12
4,417,detmle,55
4,418,detmle,8
4,419,detmle,6
4,420,detmle,21
4,421,detmle,16
4,422,detmle,12
4,423,detmle,19
4,424,detmle,28
4,425,detmle,43
4,426,detmle,11
4,427,detmle,11
4,428,detmle,96
4,429,detmle,33
4,430,detmle,18
4,431,detmle,13
4,432,detmle,12
4,433,detmle,20
4,434,detmle,12
4,435,detmle,33
4,436,detmle,30
4,437,detmle,48
4,438,detmle,35
4,439,detmle,4
4,440,detmle,37
4,441,detmle,11
4,442,detmle,28
4,443,detmle,86
4,444,detmle,6
4,445,detmle,14
4,446,detmle,16
4,447,detmle,28
4,448,detmle,2
4,449,detmle,116
4,450,detmle,56
4,451,detmle,57
4,452,detmle,30
4,453,detmle,22
4,454,detmle,7
4,455,detmle,20
4,456,detmle,17
4,457,detmle,6
4,458,detmle,88
4,459,detmle,17
4,460,detmle,22
4,461,detmle,45
4,462,detmle,12
4,463,detmle,8
4,464,detmle,25
4,465,detmle,76
4,466,detmle,21
4,467,detmle,32
4,468,detmle,17
4,469,detmle,12
4,470,detmle,88
4,471,detmle,12
4,472,detmle,20
4,473,detmle,33
4,474,detmle,10
4,475,detmle,18
4,476,detmle,26
4,477,detmle,64
4,478,detmle,39
4,479,detmle,37
4,480,detmle,10
4,481,detmle,5
4,482,detmle,44
4,483,detmle,21
4,484,detmle,26
4,485,detmle,32
4,486,detmle,4
4,487,detmle,8
4,488,detmle,7
4,489,detmle,15
4,490,detmle,66
4,491,detmle,4
4,492,detmle,25
4,493,detmle,10
4,494,detmle,17
4,495,detmle,33
4,496,detmle,42
4,497,detmle,32
4,498,detmle,17
4,499,detmle,50
4,500,detmle,12
4,501,detmle,20
4,502,detmle,43
4,503,detmle,36
4,504,detmle,5
4,505,detmle,16
4,506,detmle,10
4,507,detmle,19
4,508,detmle,57
4,509,detmle,23
4,510,detmle,19
4,511,detmle,19
4,512,detmle,24
4,513,detmle,47
4,514,detmle,42
4,515,detmle,15
4,516,detmle,20
4,517,detmle,52
4,518,detmle,6
4,519,detmle,23
4,520,detmle,33
4,521,detmle,25
4,522,detmle,12
4,523,detmle,8
4,524,detmle,41
4,525,detmle,36
4,526,detmle,20
4,527,detmle,19
4,528,detmle,19
4,529,detmle,7
4,530,detmle,50
4,531,detmle,46
4,532,detmle,24
4,533,detmle,39
4,534,detmle,30
4,535,detmle,15
4,536,detmle,10
4,537,detmle,19
4,538,detmle,45
4,539,detmle,34
4,540,detmle,24
4,541,detmle,11
4,542,detmle,18
4,543,detmle,6
4,544,detmle,22
4,545,detmle,12
4,546,detmle,10
4,547,detmle,15
4,548,detmle,17
4,549,detmle,45
4,550,detmle,16
4,551,detmle,25
4,552,detmle,12
4,553,detmle,10
4,554,detmle,25
4,555,detmle,35
4,556,detmle,25
4,557,detmle,117
4,558,detmle,16
4,559,detmle,6
4,560,detmle,2
4,561,detmle,12
4,562,detmle,13
4,563,detmle,8
4,564,detmle,77
4,565,detmle,72
4,566,detmle,23
4,567,detmle,26
4,568,detmle,27
4,569,detmle,13
4,570,detmle,16
4,571,detmle,29
4,572,detmle,9
4,573,detmle,17
4,574,detmle,48
4,575,detmle,17
4,576,detmle,14
4,577,detmle,7
4,578,detmle,11
4,579,detmle,31
4,580,detmle,14
4,581,detmle,9
4,582,detmle,3
4,583,detmle,36
4,584,detmle,14
4,585,detmle,28
4,586,detmle,5
4,587,detmle,10
4,588,detmle,19
4,589,detmle,28
4,590,detmle,14
4,591,detmle,19
4,592,detmle,34
4,593,detmle,14
4,594,detmle,22
4,595,detmle,9
4,596,detmle,19
4,597,detmle,26
4,598,detmle,65
4,599,detmle,35
4,600,detmle,29
4,601,detmle,27
4,602,detmle,20
4,603,detmle,54
4,604,detmle,23
4,605,detmle,22
4,606,detmle,5
4,607,detmle,10
4,608,detmle,14
4,609,detmle,16
4,610,detmle,4
4,611,detmle,13
4,612,detmle,6
4,613,detmle,18
4,614,detmle,17
4,615,detmle,21
4,616,detmle,44
4,617,detmle,27
4,618,detmle,11
4,619,detmle,4
4,620,detmle,25
4,621,detmle,13
4,622,detmle,30
4,623,detmle,8
4,624,detmle,14
4,625,detmle,14
4,626,detmle,38
4,627,detmle,14
4,628,detmle,38
4,629,detmle,52
4,630,detmle,12
4,631,detmle,12
4,632,detmle,22
4,633,detmle,15
4,634,detmle,21
4,635,detmle,113
4,636,detmle,50
4,637,detmle,11
4,638,detmle,17
4,639,detmle,52
4,640,detmle,27
4,641,detmle,46
4,642,detmle,32
4,643,detmle,28
4,644,detmle,18
4,645,detmle,39
4,646,detmle,23
4,647,detmle,37
4,648,detmle,133
4,649,detmle,24
4,650,detmle,22
4,651,detmle,28
4,652,detmle,32
4,653,detmle,29
4,654,detmle,14
4,655,detmle,28
4,656,detmle,15
4,657,detmle,10
4,658,detmle,34
4,659,detmle,6
4,660,detmle,33
4,661,detmle,12
4,662,detmle,4
4,663,detmle,7
4,664,detmle,25
4,665,detmle,14
4,666,detmle,4
4,667,detmle,14
4,668,detmle,18
4,669,detmle,27
4,670,detmle,41
4,671,detmle,17
4,672,detmle,24
4,673,detmle,4
4,674,detmle,16
4,675,detmle,35
4,676,detmle,16
4,677,detmle,25
4,678,detmle,16
4,679,detmle,25
4,680,detmle,28
4,681,detmle,21
4,682,detmle,30
4,683,detmle,8
4,684,detmle,68
4,685,detmle,21
4,686,detmle,39
4,687,detmle,26
4,688,detmle,14
4,689,detmle,9
4,690,detmle,11
4,691,detmle,5
4,692,detmle,16
4,693,detmle,26
4,694,detmle,8
4,695,detmle,58
4,696,detmle,47
4,697,detmle,19
4,698,detmle,6
4,699,detmle,42
4,700,detmle,12
4,701,detmle,47
4,702,detmle,26
4,703,detmle,14
4,704,detmle,23
4,705,detmle,11
4,706,detmle,8
4,707,detmle,7
4,708,detmle,10
4,709,detmle,37
4,710,detmle,31
4,711,detmle,29
4,712,detmle,15
4,713,detmle,64
4,714,detmle,18
4,715,detmle,5
4,716,detmle,19
4,717,detmle,7
4,718,detmle,7
4,719,detmle,29
4,720,detmle,11
4,721,detmle,29
4,722,detmle,19
4,723,detmle,55
4,724,detmle,57
4,725,detmle,19
4,726,detmle,27
4,727,detmle,13
4,728,detmle,30
4,729,detmle,24
4,730,detmle,14
4,731,detmle,14
4,732,detmle,29
4,733,detmle,17
4,734,detmle,56
4,735,detmle,32
4,736,detmle,12
4,737,detmle,9
4,738,detmle,55
4,739,detmle,11
4,740,detmle,22
4,741,detmle,39
4,742,detmle,52
4,743,detmle,44
4,744,detmle,20
4,745,detmle,12
4,746,detmle,71
4,747,detmle,9
4,748,detmle,32
4,749,detmle,20
4,750,detmle,13
4,751,detmle,11
4,752,detmle,5
4,753,detmle,32
4,754,detmle,27
4,755,detmle,8
4,756,detmle,21
4,757,detmle,50
4,758,detmle,17
4,759,detmle,10
4,760,detmle,10
4,761,detmle,11
4,762,detmle,6
4,763,detmle,14
4,764,detmle,31
4,765,detmle,3
4,766,detmle,56
4,767,detmle,27
4,768,detmle,10
4,769,detmle,10
4,770,detmle,70
4,771,detmle,37
4,772,detmle,39
4,773,detmle,14
4,774,detmle,10
4,775,detmle,3
4,776,detmle,18
4,777,detmle,37
4,778,detmle,44
4,779,detmle,55
4,780,detmle,46
4,781,detmle,20
4,782,detmle,13
4,783,detmle,25
4,784,detmle,11
4,785,detmle,4
4,786,detmle,5
4,787,detmle,12
4,788,detmle,26
4,789,detmle,48
4,790,detmle,23
4,791,detmle,11
4,792,detmle,14
4,793,detmle,74
4,794,detmle,12
4,795,detmle,41
4,796,detmle,24
4,797,detmle,8
4,798,detmle,17
4,799,detmle,24
4,800,detmle,14
4,801,detmle,5
4,802,detmle,47
4,803,detmle,19
4,804,detmle,7
4,805,detmle,14
4,806,detmle,28
4,807,detmle,16
4,808,detmle,14
4,809,detmle,8
4,810,detmle,10
4,811,detmle,22
4,812,detmle,16
4,813,detmle,14
4,814,detmle,73
4,815,detmle,11
4,816,detmle,24
4,817,detmle,23
4,818,detmle,22
4,819,detmle,40
4,820,detmle,22
4,821,detmle,22
4,822,detmle,36
4,823,detmle,6
4,824,detmle,30
4,825,detmle,43
4,826,detmle,3
4,827,detmle,15
4,828,detmle,18
4,829,detmle,49
4,830,detmle,23
4,831,detmle,35
4,832,detmle,26
4,833,detmle,16
4,834,detmle,6
4,835,detmle,106
4,836,detmle,22
4,837,detmle,28
4,838,detmle,8
4,839,detmle,9
4,840,detmle,7
4,841,detmle,6
4,842,detmle,28
4,843,detmle,9
4,844,detmle,60
4,845,detmle,21
4,846,detmle,61
4,847,detmle,22
4,848,detmle,8
4,849,detmle,23
4,850,detmle,42
4,851,detmle,51
4,852,detmle,11
4,853,detmle,7
4,854,detmle,10
4,855,detmle,12
4,856,detmle,58
4,857,detmle,9
4,858,detmle,36
4,859,detmle,8
4,860,detmle,9
4,861,detmle,23
4,862,detmle,56
4,863,detmle,14
4,864,detmle,10
4,865,detmle,22
4,866,detmle,41
4,867,detmle,5
4,868,detmle,17
4,869,detmle,27
4,870,detmle,11
4,871,detmle,9
4,872,detmle,11
4,873,detmle,10
4,874,detmle,11
4,875,detmle,26
4,876,detmle,48
4,877,detmle,47
4,878,detmle,10
4,879,detmle,19
4,880,detmle,82
4,881,detmle,53
4,882,detmle,19
4,883,detmle,12
4,884,detmle,9
4,885,detmle,14
4,886,detmle,20
4,887,detmle,10
4,888,detmle,11
4,889,detmle,21
4,890,detmle,32
4,891,detmle,5
4,892,detmle,12
4,893,detmle,8
4,894,detmle,8
4,895,detmle,8
4,896,detmle,66
4,897,detmle,11
4,898,detmle,32
4,899,detmle,13
4,900,detmle,32
4,901,detmle,108
4,902,detmle,33
4,903,detmle,23
4,904,detmle,108
4,905,detmle,56
4,906,detmle,6
4,907,detmle,17
4,908,detmle,24
4,909,detmle,4
4,910,detmle,19
4,911,detmle,8
4,912,detmle,12
4,913,detmle,24
4,914,detmle,19
4,915,detmle,18
4,916,detmle,40
4,917,detmle,17
4,918,detmle,22
4,919,detmle,7
4,920,detmle,7
4,921,detmle,13
4,922,detmle,14
4,923,detmle,4
4,924,detmle,38
4,925,detmle,28
4,926,detmle,35
4,927,detmle,21
4,928,detmle,17
4,929,detmle,11
4,930,detmle,14
4,931,detmle,9
4,932,detmle,32
4,933,detmle,9
4,934,detmle,31
4,935,detmle,21
4,936,detmle,30
4,937,detmle,51
4,938,detmle,19
4,939,detmle,13
4,940,detmle,10
4,941,detmle,21
4,942,detmle,19
4,943,detmle,15
4,944,detmle,83
4,945,detmle,14
4,946,detmle,2
4,947,detmle,18
4,948,detmle,17
4,949,detmle,7
4,950,detmle,8
4,951,detmle,17
4,952,detmle,37
4,953,detmle,5
4,954,detmle,41
4,955,detmle,9
4,956,detmle,16
4,957,detmle,22
4,958,detmle,6
4,959,detmle,23
4,960,detmle,31
4,961,detmle,19
4,962,detmle,47
4,963,detmle,12
4,964,detmle,38
4,965,detmle,19
4,966,detmle,38
4,967,detmle,16
4,968,detmle,67
4,969,detmle,13
4,970,detmle,13
4,971,detmle,18
4,972,detmle,30
4,973,detmle,58
4,974,detmle,35
4,975,detmle,79
4,976,detmle,58
4,977,detmle,24
4,978,detmle,58
4,979,detmle,45
4,980,detmle,15
4,981,detmle,9
4,982,detmle,31
4,983,detmle,5
4,984,detmle,29
4,985,detmle,22
4,986,detmle,14
4,987,detmle,17
4,988,detmle,21
4,989,detmle,38
4,990,detmle,20
4,991,detmle,16
4,992,detmle,3
4,993,detmle,23
4,994,detmle,21
4,995,detmle,29
4,996,detmle,16
4,997,detmle,9
4,998,detmle,51
4,999,detmle,15
4,1000,detmle,32
6,1,detmle,40
6,2,detmle,18
6,3,detmle,47
6,4,detmle,27
6,5,detmle,22
6,6,detmle,46
6,7,detmle,19
6,8,detmle,10
6,9,detmle,15
6,10,detmle,16
6,11,detmle,16
6,12,detmle,32
6,13,detmle,21
6,14,detmle,11
6,15,detmle,15
6,16,detmle,53
6,17,detmle,88
6,18,detmle,24
6,19,detmle,5
6,20,detmle,87
6,21,detmle,68
6,22,detmle,15
6,23,detmle,25
6,24,detmle,34
6,25,detmle,23
6,26,detmle,10
6,27,detmle,24
6,28,detmle,28
6,29,detmle,41
6,30,detmle,30
6,31,detmle,16
6,32,detmle,27
6,33,detmle,36
6,34,detmle,36
6,35,detmle,15
6,36,detmle,57
6,37,detmle,52
6,38,detmle,14
6,39,detmle,24
6,40,detmle,15
6,41,detmle,39
6,42,detmle,53
6,43,detmle,13
6,44,detmle,13
6,45,detmle,32
6,46,detmle,64
6,47,detmle,39
6,48,detmle,10
6,49,detmle,13
6,50,detmle,87
6,51,detmle,21
6,52,detmle,79
6,53,detmle,17
6,54,detmle,96
6,55,detmle,16
6,56,detmle,23
6,57,detmle,40
6,58,detmle,15
6,59,detmle,25
6,60,detmle,23
6,61,detmle,23
6,62,detmle,20
6,63,detmle,55
6,64,detmle,55
6,65,detmle,28
6,66,detmle,25
6,67,detmle,30
6,68,detmle,16
6,69,detmle,18
6,70,detmle,29
6,71,detmle,77
6,72,detmle,69
6,73,detmle,30
6,74,detmle,27
6,75,detmle,18
6,76,detmle,203
6,77,detmle,21
6,78,detmle,14
6,79,detmle,114
6,80,detmle,32
6,81,detmle,24
6,82,detmle,41
6,83,detmle,48
6,84,detmle,10
6,85,detmle,16
6,86,detmle,43
6,87,detmle,51
6,88,detmle,21
6,89,detmle,67
6,90,detmle,9
6,91,detmle,10
6,92,detmle,39
6,93,detmle,15
6,94,detmle,23
6,95,detmle,28
6,96,detmle,52
6,97,detmle,22
6,98,detmle,33
6,99,detmle,36
6,100,detmle,8
6,101,detmle,32
6,102,detmle,36
6,103,detmle,28
6,104,detmle,38
6,105,detmle,18
6,106,detmle,64
6,107,detmle,12
6,108,detmle,17
6,109,detmle,37
6,110,detmle,35
6,111,detmle,65
6,112,detmle,34
6,113,detmle,24
6,114,detmle,12
6,115,detmle,18
6,116,detmle,26
6,117,detmle,45
6,118,detmle,43
6,119,detmle,50
6,120,detmle,18
6,121,detmle,77
6,122,detmle,11
6,123,detmle,22
6,124,detmle,95
6,125,detmle,42
6,126,detmle,29
6,127,detmle,46
6,128,detmle,38
6,129,detmle,58
6,130,detmle,67
6,131,detmle,42
6,132,detmle,28
6,133,detmle,22
6,134,detmle,43
6,135,detmle,26
6,136,detmle,97
6,137,detmle,17
6,138,detmle,33
6,139,detmle,31
6,140,detmle,29
6,141,detmle,61
6,142,detmle,30
6,143,detmle,32
6,144,detmle,19
6,145,detmle,20
6,146,detmle,44
6,147,detmle,20
6,148,detmle,30
6,149,detmle,16
6,150,detmle,28
6,151,detmle,33
6,152,detmle,34
6,153,detmle,18
6,154,detmle,17
6,155,detmle,6
6,156,detmle,13
6,157,detmle,10
6,158,detmle,35
6,159,detmle,32
6,160,detmle,24
6,161,detmle,17
6,162,detmle,19
6,163,detmle,17
6,164,detmle,54
6,165,detmle,47
6,166,detmle,30
6,167,detmle,30
6,168,detmle,23
6,169,detmle,23
6,170,detmle,17
6,171,detmle,12
6,172,detmle,13
6,173,detmle,21
6,174,detmle,6
6,175,detmle,24
6,176,detmle,19
6,177,detmle,20
6,178,detmle,25
6,179,detmle,26
6,180,detmle,78
6,181,detmle,14
6,182,detmle,38
6,183,detmle,13
6,184,detmle,25
6,185,detmle,19
6,186,detmle,33
6,187,detmle,21
6,188,detmle,29
6,189,detmle,48
6,190,detmle,42
6,191,detmle,27
6,192,detmle,34
6,193,detmle,65
6,194,detmle,57
6,195,detmle,22
6,196,detmle,20
6,197,detmle,49
6,198,detmle,45
6,199,detmle,24
6,200,detmle,15
6,201,detmle,11
6,202,detmle,11
6,203,detmle,28
6,204,detmle,18
6,205,detmle,22
6,206,detmle,9
6,207,detmle,38
6,208,detmle,16
6,209,detmle,24
6,210,detmle,47
6,211,detmle,14
6,212,detmle,20
6,213,detmle,24
6,214,detmle,20
6,215,detmle,32
6,216,detmle,34
6,217,detmle,31
6,218,detmle,53
6,219,detmle,30
6,220,detmle,76
6,221,detmle,18
6,222,detmle,73
6,223,detmle,34
6,224,detmle,53
6,225,detmle,69
6,226,detmle,15
6,227,detmle,97
6,228,detmle,42
6,229,detmle,43
6,230,detmle,20
6,231,detmle,22
6,232,detmle,19
6,233,detmle,38
6,234,detmle,25
6,235,detmle,54
6,236,detmle,19
6,237,detmle,15
6,238,detmle,45
6,239,detmle,38
6,240,detmle,29
6,241,detmle,60
6,242,detmle,35
6,243,detmle,75
6,244,detmle,20
6,245,detmle,15
6,246,detmle,53
6,247,detmle,41
6,248,detmle,20
6,249,detmle,10
6,250,detmle,36
6,251,detmle,14
6,252,detmle,11
6,253,detmle,33
6,254,detmle,13
6,255,detmle,16
6,256,detmle,26
6,257,detmle,41
6,258,detmle,121
6,259,detmle,19
6,260,detmle,23
6,261,detmle,40
6,262,detmle,43
6,263,detmle,27
6,264,detmle,12
6,265,detmle,61
6,266,detmle,39
6,267,detmle,12
6,268,detmle,57
6,269,detmle,12
6,270,detmle,66
6,271,detmle,26
6,272,detmle,33
6,273,detmle,99
6,274,detmle,19
6,275,detmle,33
6,276,detmle,15
6,277,detmle,20
6,278,detmle,21
6,279,detmle,39
6,280,detmle,28
6,281,detmle,24
6,282,detmle,20
6,283,detmle,26
6,284,detmle,145
6,285,detmle,63
6,286,detmle,28
6,287,detmle,22
6,288,detmle,40
6,289,detmle,85
6,290,detmle,31
6,291,detmle,21
6,292,detmle,56
6,293,detmle,16
6,294,detmle,61
6,295,detmle,84
6,296,detmle,23
6,297,detmle,14
6,298,detmle,36
6,299,detmle,39
6,300,detmle,59
6,301,detmle,13
6,302,detmle,42
6,303,detmle,25
6,304,detmle,32
6,305,detmle,14
6,306,detmle,38
6,307,detmle,15
6,308,detmle,18
6,309,detmle,25
6,310,detmle,18
6,311,detmle,102
6,312,detmle,26
6,313,detmle,220
6,314,detmle,60
6,315,detmle,33
6,316,detmle,21
6,317,detmle,46
6,318,detmle,23
6,319,detmle,43
6,320,detmle,45
6,321,detmle,31
6,322,detmle,24
6,323,detmle,54
6,324,detmle,15
6,325,detmle,67
6,326,detmle,169
6,327,detmle,49
6,328,detmle,77
6,329,detmle,43
6,330,detmle,22
6,331,detmle,38
6,332,detmle,33
6,333,detmle,86
6,334,detmle,7
6,335,detmle,60
6,336,detmle,33
6,337,detmle,10
6,338,detmle,57
6,339,detmle,16
6,340,detmle,16
6,341,detmle,18
6,342,detmle,47
6,343,detmle,56
6,344,detmle,26
6,345,detmle,71
6,346,detmle,59
6,347,detmle,76
6,348,detmle,6
6,349,detmle,19
6,350,detmle,83
6,351,detmle,50
6,352,detmle,32
6,353,detmle,45
6,354,detmle,121
6,355,detmle,13
6,356,detmle,20
6,357,detmle,12
6,358,detmle,42
6,359,detmle,9
6,360,detmle,36
6,361,detmle,48
6,362,detmle,14
6,363,detmle,39
6,364,detmle,21
6,365,detmle,7
6,366,detmle,26
6,367,detmle,19
6,368,detmle,13
6,369,detmle,61
6,370,detmle,6
6,371,detmle,15
6,372,detmle,48
6,373,detmle,24
6,374,detmle,43
6,375,detmle,36
6,376,detmle,13
6,377,detmle,24
6,378,detmle,13
6,379,detmle,57
6,380,detmle,86
6,381,detmle,55
6,382,detmle,45
6,383,detmle,33
6,384,detmle,49
6,385,detmle,199
6,386,detmle,27
6,387,detmle,24
6,388,detmle,93
6,389,detmle,29
6,390,detmle,61
6,391,detmle,103
6,392,detmle,11
6,393,detmle,28
6,394,detmle,18
6,395,detmle,28
6,396,detmle,80
6,397,detmle,44
6,398,detmle,36
6,399,detmle,24
6,400,detmle,27
6,401,detmle,28
6,402,detmle,27
6,403,detmle,29
6,404,detmle,48
6,405,detmle,16
6,406,detmle,38
6,407,detmle,61
6,408,detmle,14
6,409,detmle,19
6,410,detmle,134
6,411,detmle,21
6,412,detmle,44
6,413,detmle,47
6,414,detmle,16
6,415,detmle,26
6,416,detmle,8
6,417,detmle,72
6,418,detmle,24
6,419,detmle,30
6,420,detmle,37
6,421,detmle,30
6,422,detmle,16
6,423,detmle,50
6,424,detmle,14
6,425,detmle,12
6,426,detmle,15
6,427,detmle,37
6,428,detmle,37
6,429,detmle,11
6,430,detmle,98
6,431,detmle,36
6,432,detmle,16
6,433,detmle,41
6,434,detmle,37
6,435,detmle,52
6,436,detmle,42
6,437,detmle,24
6,438,detmle,41
6,439,detmle,82
6,440,detmle,14
6,441,detmle,69
6,442,detmle,16
6,443,detmle,20
6,444,detmle,43
6,445,detmle,28
6,446,detmle,20
6,447,detmle,14
6,448,detmle,54
6,449,detmle,64
6,450,detmle,28
6,451,detmle,20
6,452,detmle,23
6,453,detmle,33
6,454,detmle,24
6,455,detmle,35
6,456,detmle,10
6,457,detmle,34
6,458,detmle,43
6,459,detmle,18
6,460,detmle,54
6,461,detmle,58
6,462,detmle,15
6,463,detmle,17
6,464,detmle,52
6,465,detmle,22
6,466,detmle,23
6,467,detmle,27
6,468,detmle,26
6,469,detmle,41
6,470,detmle,68
6,471,detmle,15
6,472,detmle,23
6,473,detmle,2
6,474,detmle,93
6,475,detmle,34
6,476,detmle,33
6,477,detmle,33
6,478,detmle,58
6,479,detmle,122
6,480,detmle,21
6,481,detmle,73
6,482,detmle,37
6,483,detmle,56
6,484,detmle,21
6,485,detmle,24
6,486,detmle,12
6,487,detmle,26
6,488,detmle,16
6,489,detmle,21
6,490,detmle,34
6,491,detmle,46
6,492,detmle,23
6,493,detmle,40
6,494,detmle,14
6,495,detmle,20
6,496,detmle,51
6,497,detmle,52
6,498,detmle,5
6,499,detmle,44
6,500,detmle,69
6,501,detmle,44
6,502,detmle,58
6,503,detmle,56
6,504,detmle,26
6,505,detmle,28
6,506,detmle,40
6,507,detmle,97
6,508,detmle,18
6,509,detmle,11
6,510,detmle,34
6,511,detmle,17
