n,rep,estimator,t
2,4264,detmle,3
2,4265,detmle,2
2,4266,detmle,3
2,4267,detmle,3
2,4268,detmle,2
2,4269,detmle,2
2,4270,detmle,2
2,4271,detmle,2
2,4272,detmle,2
2,4273,detmle,2
2,4274,detmle,2
2,4275,detmle,2
2,4276,detmle,3
2,4277,detmle,3
2,4278,detmle,3
2,4279,detmle,3
2,4280,detmle,1
2,4281,detmle,4
2,4282,detmle,2
2,4283,detmle,2
2,4284,detmle,3
2,4285,detmle,2
2,4286,detmle,2
2,4287,detmle,3
2,4288,detmle,2
2,4289,detmle,3
2,4290,detmle,3
2,4291,detmle,4
2,4292,detmle,2
2,4293,detmle,2
2,4294,detmle,2
2,4295,detmle,3
2,4296,detmle,2
2,4297,detmle,2
2,4298,detmle,3
2,4299,detmle,3
2,4300,detmle,3
2,4301,detmle,3
2,4302,detmle,2
2,4303,detmle,4
2,4304,detmle,5
2,4305,detmle,3
2,4306,detmle,3
2,4307,detmle,2
2,4308,detmle,2
2,4309,detmle,3
2,4310,detmle,3
2,4311,detmle,2
2,4312,detmle,3
2,4313,detmle,3
2,4314,detmle,3
2,4315,detmle,3
2,4316,detmle,3
2,4317,detmle,2
2,4318,detmle,2
2,4319,detmle,3
2,4320,detmle,3
2,4321,detmle,2
2,4322,detmle,2
2,4323,detmle,3
2,4324,detmle,3
2,4325,detmle,3
2,4326,detmle,2
2,4327,detmle,4
2,4328,detmle,2
2,4329,detmle,3
2,4330,detmle,3
2,4331,detmle,3
2,4332,detmle,3
2,4333,detmle,3
2,4334,detmle,3
2,4335,detmle,3
2,4336,detmle,4
2,4337,detmle,2
2,4338,detmle,2
2,4339,detmle,1
2,4340,detmle,3
2,4341,detmle,3
2,4342,detmle,3
2,4343,detmle,3
2,4344,detmle,4
2,4345,detmle,2
2,4346,detmle,3
2,4347,detmle,3
2,4348,detmle,3
2,4349,detmle,2
2,4350,detmle,2
2,4351,detmle,2
2,4352,detmle,3
2,4353,detmle,2
2,4354,detmle,4
2,4355,detmle,3
2,4356,detmle,3
2,4357,detmle,2
2,4358,detmle,3
2,4359,detmle,2
2,4360,detmle,2
2,4361,detmle,2
2,4362,detmle,2
2,4363,detmle,2
2,4364,detmle,2
2,4365,detmle,3
2,4366,detmle,3
2,4367,detmle,2
2,4368,detmle,2
2,4369,detmle,4
2,4370,detmle,2
2,4371,detmle,1
2,4372,detmle,3
2,4373,detmle,3
2,4374,detmle,2
2,4375,detmle,6
2,4376,detmle,2
2,4377,detmle,2
2,4378,detmle,2
2,4379,detmle,2
2,4380,detmle,3
2,4381,detmle,2
2,4382,detmle,2
2,4383,detmle,2
2,4384,detmle,2
2,4385,detmle,4
2,4386,detmle,4
2,4387,detmle,3
2,4388,detmle,3
2,4389,detmle,3
2,4390,detmle,2
2,4391,detmle,4
2,4392,detmle,4
2,4393,detmle,2
2,4394,detmle,3
2,4395,detmle,3
2,4396,detmle,3
2,4397,detmle,2
2,4398,detmle,2
2,4399,detmle,3
2,4400,detmle,3
2,4401,detmle,3
2,4402,detmle,2
2,4403,detmle,3
2,4404,detmle,3
2,4405,detmle,2
2,4406,detmle,3
2,4407,detmle,2
2,4408,detmle,5
2,4409,detmle,4
2,4410,detmle,3
2,4411,detmle,3
2,4412,detmle,2
2,4413,detmle,5
2,4414,detmle,4
2,4415,detmle,3
2,4416,detmle,3
2,4417,detmle,2
2,4418,detmle,2
2,4419,detmle,4
2,4420,detmle,3
2,4421,detmle,3
2,4422,detmle,5
2,4423,detmle,2
2,4424,detmle,4
2,4425,detmle,4
2,4426,detmle,2
2,4427,detmle,2
2,4428,detmle,3
2,4429,detmle,2
2,4430,detmle,2
2,4431,detmle,2
2,4432,detmle,3
2,4433,detmle,5
2,4434,detmle,4
2,4435,detmle,2
2,4436,detmle,4
2,4437,detmle,3
2,4438,detmle,4
2,4439,detmle,3
2,4440,detmle,4
2,4441,detmle,3
2,4442,detmle,2
2,4443,detmle,3
2,4444,detmle,3
2,4445,detmle,3
2,4446,detmle,2
2,4447,detmle,2
2,4448,detmle,3
2,4449,detmle,3
2,4450,detmle,2
2,4451,detmle,5
2,4452,detmle,4
2,4453,detmle,2
2,4454,detmle,2
2,4455,detmle,3
2,4456,detmle,3
2,4457,detmle,3
2,4458,detmle,3
2,4459,detmle,3
2,4460,detmle,3
2,4461,detmle,3
2,4462,detmle,5
2,4463,detmle,3
2,4464,detmle,4
2,4465,detmle,4
2,4466,detmle,2
2,4467,detmle,3
2,4468,detmle,3
2,4469,detmle,3
2,4470,detmle,3
2,4471,detmle,3
2,4472,detmle,2
2,4473,detmle,3
2,4474,detmle,2
2,4475,detmle,3
2,4476,detmle,2
2,4477,detmle,3
2,4478,detmle,2
2,4479,detmle,3
2,4480,detmle,2
2,4481,detmle,2
2,4482,detmle,2
2,4483,detmle,3
2,4484,detmle,3
2,4485,detmle,3
2,4486,detmle,2
2,4487,detmle,3
2,4488,detmle,5
2,4489,detmle,2
2,4490,detmle,3
2,4491,detmle,5
2,4492,detmle,3
2,4493,detmle,3
2,4494,detmle,3
2,4495,detmle,3
2,4496,detmle,3
2,4497,detmle,2
2,4498,detmle,3
2,4499,detmle,5
2,4500,detmle,2
2,4501,detmle,2
2,4502,detmle,3
2,4503,detmle,3
2,4504,detmle,4
2,4505,detmle,3
2,4506,detmle,3
2,4507,detmle,2
2,4508,detmle,2
2,4509,detmle,3
2,4510,detmle,3
2,4511,detmle,2
2,4512,detmle,2
2,4513,detmle,2
2,4514,detmle,2
2,4515,detmle,3
2,4516,detmle,3
2,4517,detmle,3
2,4518,detmle,2
2,4519,detmle,3
2,4520,detmle,4
2,4521,detmle,4
2,4522,detmle,3
2,4523,detmle,3
2,4524,detmle,2
2,4525,detmle,2
2,4526,detmle,3
2,4527,detmle,3
2,4528,detmle,2
2,4529,detmle,4
2,4530,detmle,3
2,4531,detmle,3
2,4532,detmle,3
2,4533,detmle,2
2,4534,detmle,3
2,4535,detmle,4
2,4536,detmle,4
2,4537,detmle,3
2,4538,detmle,2
2,4539,detmle,3
2,4540,detmle,3
2,4541,detmle,3
2,4542,detmle,4
2,4543,detmle,2
2,4544,detmle,3
2,4545,detmle,3
2,4546,detmle,3
2,4547,detmle,3
2,4548,detmle,2
2,4549,detmle,4
2,4550,detmle,2
2,4551,detmle,2
2,4552,detmle,3
2,4553,detmle,3
2,4554,detmle,3
2,4555,detmle,3
2,4556,detmle,2
2,4557,detmle,2
2,4558,detmle,3
2,4559,detmle,2
2,4560,detmle,4
2,4561,detmle,3
2,4562,detmle,2
2,4563,detmle,3
2,4564,detmle,3
2,4565,detmle,3
2,4566,detmle,4
2,4567,detmle,3
2,4568,detmle,3
2,4569,detmle,3
2,4570,detmle,2
2,4571,detmle,3
2,4572,detmle,3
2,4573,detmle,3
2,4574,detmle,5
2,4575,detmle,2
2,4576,detmle,5
2,4577,detmle,5
2,4578,detmle,5
2,4579,detmle,3
2,4580,detmle,2
2,4581,detmle,3
2,4582,detmle,3
2,4583,detmle,3
2,4584,detmle,3
2,4585,detmle,3
2,4586,detmle,3
2,4587,detmle,2
2,4588,detmle,3
2,4589,detmle,3
2,4590,detmle,3
2,4591,detmle,2
2,4592,detmle,2
2,4593,detmle,4
2,4594,detmle,1
2,4595,detmle,3
2,4596,detmle,2
2,4597,detmle,3
2,4598,detmle,3
2,4599,detmle,3
2,4600,detmle,4
2,4601,detmle,2
2,4602,detmle,2
2,4603,detmle,2
2,4604,detmle,3
2,4605,detmle,2
2,4606,detmle,2
2,4607,detmle,2
2,4608,detmle,3
2,4609,detmle,4
2,4610,detmle,2
2,4611,detmle,2
2,4612,detmle,3
2,4613,detmle,3
2,4614,detmle,4
2,4615,detmle,3
2,4616,detmle,3
2,4617,detmle,4
2,4618,detmle,2
2,4619,detmle,2
2,4620,detmle,3
2,4621,detmle,2
2,4622,detmle,4
2,4623,detmle,2
2,4624,detmle,3
2,4625,detmle,3
2,4626,detmle,4
2,4627,detmle,3
2,4628,detmle,2
2,4629,detmle,3
2,4630,detmle,3
2,4631,detmle,6
2,4632,detmle,4
2,4633,detmle,4
2,4634,detmle,3
2,4635,detmle,2
2,4636,detmle,3
2,4637,detmle,1
2,4638,detmle,2
2,4639,detmle,2
2,4640,detmle,3
2,4641,detmle,4
2,4642,detmle,4
2,4643,detmle,4
2,4644,detmle,3
2,4645,detmle,4
2,4646,detmle,2
2,4647,detmle,5
2,4648,detmle,2
2,4649,detmle,2
2,4650,detmle,2
2,4651,detmle,2
2,4652,detmle,3
2,4653,detmle,3
2,4654,detmle,2
2,4655,detmle,2
2,4656,detmle,3
2,4657,detmle,2
2,4658,detmle,3
2,4659,detmle,3
2,4660,detmle,3
2,4661,detmle,3
2,4662,detmle,4
2,4663,detmle,3
2,4664,detmle,3
2,4665,detmle,2
2,4666,detmle,3
2,4667,detmle,3
2,4668,detmle,3
2,4669,detmle,3
2,4670,detmle,4
2,4671,detmle,2
2,4672,detmle,3
2,4673,detmle,3
2,4674,detmle,3
2,4675,detmle,2
2,4676,detmle,4
2,4677,detmle,2
2,4678,detmle,3
2,4679,detmle,2
2,4680,detmle,3
2,4681,detmle,4
2,4682,detmle,3
2,4683,detmle,4
2,4684,detmle,4
2,4685,detmle,4
2,4686,detmle,4
2,4687,detmle,2
2,4688,detmle,4
2,4689,detmle,4
2,4690,detmle,3
2,4691,detmle,3
2,4692,detmle,4
2,4693,detmle,4
2,4694,detmle,2
2,4695,detmle,2
2,4696,detmle,4
2,4697,detmle,2
2,4698,detmle,3
2,4699,detmle,2
2,4700,detmle,2
2,4701,detmle,2
2,4702,detmle,4
2,4703,detmle,3
2,4704,detmle,3
2,4705,detmle,2
2,4706,detmle,2
2,4707,detmle,2
2,4708,detmle,3
2,4709,detmle,4
2,4710,detmle,3
2,4711,detmle,2
2,4712,detmle,2
2,4713,detmle,3
2,4714,detmle,3
2,4715,detmle,3
2,4716,detmle,2
2,4717,detmle,3
2,4718,detmle,2
2,4719,detmle,4
2,4720,detmle,2
2,4721,detmle,3
2,4722,detmle,3
2,4723,detmle,3
2,4724,detmle,2
2,4725,detmle,3
2,4726,detmle,3
2,4727,detmle,2
2,4728,detmle,2
2,4729,detmle,3
2,4730,detmle,3
2,4731,detmle,4
2,4732,detmle,3
2,4733,detmle,3
2,4734,detmle,4
2,4735,detmle,5
2,4736,detmle,3
2,4737,detmle,2
2,4738,detmle,2
2,4739,detmle,3
2,4740,detmle,3
2,4741,detmle,3
2,4742,detmle,4
2,4743,detmle,2
2,4744,detmle,4
2,4745,detmle,4
2,4746,detmle,1
2,4747,detmle,2
2,4748,detmle,2
2,4749,detmle,3
2,4750,detmle,2
2,4751,detmle,3
2,4752,detmle,4
2,4753,detmle,4
2,4754,detmle,3
2,4755,detmle,2
2,4756,detmle,2
2,4757,detmle,3
2,4758,detmle,3
2,4759,detmle,5
2,4760,detmle,2
2,4761,detmle,1
2,4762,detmle,3
2,4763,detmle,2
2,4764,detmle,2
2,4765,detmle,2
2,4766,detmle,4
2,4767,detmle,2
2,4768,detmle,3
2,4769,detmle,2
2,4770,detmle,2
2,4771,detmle,3
2,4772,detmle,3
2,4773,detmle,3
2,4774,detmle,4
2,4775,detmle,4
2,4776,detmle,3
2,4777,detmle,3
2,4778,detmle,4
2,4779,detmle,2
2,4780,detmle,2
2,4781,detmle,2
2,4782,detmle,2
2,4783,detmle,3
2,4784,detmle,2
2,4785,detmle,4
2,4786,detmle,4
2,4787,detmle,3
2,4788,detmle,1
2,4789,detmle,3
2,4790,detmle,3
2,4791,detmle,4
2,4792,detmle,2
2,4793,detmle,2
2,4794,detmle,3
2,4795,detmle,3
2,4796,detmle,3
2,4797,detmle,3
2,4798,detmle,2
2,4799,detmle,3
2,4800,detmle,2
2,4801,detmle,5
2,4802,detmle,2
2,4803,detmle,3
2,4804,detmle,2
2,4805,detmle,5
2,4806,detmle,4
2,4807,detmle,2
2,4808,detmle,2
2,4809,detmle,2
2,4810,detmle,4
2,4811,detmle,4
2,4812,detmle,3
2,4813,detmle,3
2,4814,detmle,1
2,4815,detmle,2
2,4816,detmle,3
2,4817,detmle,5
2,4818,detmle,3
2,4819,detmle,2
2,4820,detmle,4
2,4821,detmle,4
2,4822,detmle,3
2,4823,detmle,2
2,4824,detmle,4
2,4825,detmle,3
2,4826,detmle,4
2,4827,detmle,3
2,4828,detmle,6
2,4829,detmle,4
2,4830,detmle,4
2,4831,detmle,3
2,4832,detmle,3
2,4833,detmle,2
2,4834,detmle,2
2,4835,detmle,6
2,4836,detmle,3
2,4837,detmle,3
2,4838,detmle,6
2,4839,detmle,3
2,4840,detmle,2
2,4841,detmle,3
2,4842,detmle,1
2,4843,detmle,3
2,4844,detmle,2
2,4845,detmle,3
2,4846,detmle,3
2,4847,detmle,2
2,4848,detmle,3
2,4849,detmle,2
2,4850,detmle,2
2,4851,detmle,3
2,4852,detmle,2
2,4853,detmle,2
2,4854,detmle,2
2,4855,detmle,1
2,4856,detmle,2
2,4857,detmle,2
2,4858,detmle,3
2,4859,detmle,2
2,4860,detmle,2
2,4861,detmle,5
2,4862,detmle,2
2,4863,detmle,3
2,4864,detmle,5
2,4865,detmle,3
2,4866,detmle,1
2,4867,detmle,4
2,4868,detmle,2
2,4869,detmle,2
2,4870,detmle,2
2,4871,detmle,3
2,4872,detmle,2
2,4873,detmle,2
2,4874,detmle,4
2,4875,detmle,3
2,4876,detmle,4
2,4877,detmle,2
2,4878,detmle,5
2,4879,detmle,2
2,4880,detmle,2
2,4881,detmle,2
2,4882,detmle,2
2,4883,detmle,5
2,4884,detmle,3
2,4885,detmle,2
2,4886,detmle,3
2,4887,detmle,2
2,4888,detmle,2
2,4889,detmle,3
2,4890,detmle,3
2,4891,detmle,2
2,4892,detmle,4
2,4893,detmle,2
2,4894,detmle,4
2,4895,detmle,3
2,4896,detmle,2
2,4897,detmle,3
2,4898,detmle,2
2,4899,detmle,4
2,4900,detmle,2
2,4901,detmle,4
2,4902,detmle,6
2,4903,detmle,2
2,4904,detmle,2
2,4905,detmle,5
2,4906,detmle,3
2,4907,detmle,5
2,4908,detmle,3
2,4909,detmle,2
2,4910,detmle,3
2,4911,detmle,2
2,4912,detmle,3
2,4913,detmle,3
2,4914,detmle,3
2,4915,detmle,5
2,4916,detmle,4
2,4917,detmle,6
2,4918,detmle,3
2,4919,detmle,2
2,4920,detmle,4
2,4921,detmle,3
2,4922,detmle,3
2,4923,detmle,2
2,4924,detmle,3
2,4925,detmle,3
2,4926,detmle,3
2,4927,detmle,3
2,4928,detmle,2
2,4929,detmle,2
2,4930,detmle,3
2,4931,detmle,3
2,4932,detmle,3
2,4933,detmle,2
2,4934,detmle,3
2,4935,detmle,3
2,4936,detmle,2
2,4937,detmle,3
2,4938,detmle,2
2,4939,detmle,3
2,4940,detmle,3
2,4941,detmle,3
2,4942,detmle,2
2,4943,detmle,2
2,4944,detmle,2
2,4945,detmle,3
2,4946,detmle,3
2,4947,detmle,4
2,4948,detmle,2
2,4949,detmle,2
2,4950,detmle,3
2,4951,detmle,2
2,4952,detmle,3
2,4953,detmle,3
2,4954,detmle,4
2,4955,detmle,2
2,4956,detmle,2
2,4957,detmle,2
2,4958,detmle,2
2,4959,detmle,2
2,4960,detmle,3
2,4961,detmle,2
2,4962,detmle,2
2,4963,detmle,2
2,4964,detmle,2
2,4965,detmle,2
2,4966,detmle,5
2,4967,detmle,2
2,4968,detmle,2
2,4969,detmle,3
2,4970,detmle,3
2,4971,detmle,2
2,4972,detmle,2
2,4973,detmle,3
2,4974,detmle,4
2,4975,detmle,6
2,4976,detmle,4
2,4977,detmle,3
2,4978,detmle,2
2,4979,detmle,2
2,4980,detmle,3
2,4981,detmle,3
2,4982,detmle,3
2,4983,detmle,2
2,4984,detmle,3
2,4985,detmle,3
2,4986,detmle,3
2,4987,detmle,2
2,4988,detmle,3
2,4989,detmle,2
2,4990,detmle,3
2,4991,detmle,4
2,4992,detmle,3
2,4993,detmle,2
2,4994,detmle,2
2,4995,detmle,5
2,4996,detmle,3
2,4997,detmle,2
2,4998,detmle,3
2,4999,detmle,3
2,5000,detmle,3
2,5001,detmle,2
2,5002,detmle,4
2,5003,detmle,3
2,5004,detmle,4
2,5005,detmle,3
2,5006,detmle,3
2,5007,detmle,3
2,5008,detmle,2
2,5009,detmle,2
2,5010,detmle,2
2,5011,detmle,3
2,5012,detmle,3
2,5013,detmle,3
2,5014,detmle,3
2,5015,detmle,2
2,5016,detmle,2
2,5017,detmle,2
2,5018,detmle,2
2,5019,detmle,2
2,5020,detmle,3
2,5021,detmle,3
2,5022,detmle,3
2,5023,detmle,4
2,5024,detmle,3
2,5025,detmle,2
2,5026,detmle,3
2,5027,detmle,3
2,5028,detmle,5
2,5029,detmle,4
2,5030,detmle,3
2,5031,detmle,3
2,5032,detmle,3
2,5033,detmle,2
2,5034,detmle,2
2,5035,detmle,3
2,5036,detmle,2
2,5037,detmle,3
2,5038,detmle,3
2,5039,detmle,3
2,5040,detmle,4
2,5041,detmle,2
2,5042,detmle,2
2,5043,detmle,2
2,5044,detmle,2
2,5045,detmle,4
2,5046,detmle,2
2,5047,detmle,2
2,5048,detmle,2
2,5049,detmle,2
2,5050,detmle,2
2,5051,detmle,3
2,5052,detmle,3
2,5053,detmle,7
2,5054,detmle,3
2,5055,detmle,2
2,5056,detmle,3
2,5057,detmle,3
2,5058,detmle,2
2,5059,detmle,2
2,5060,detmle,3
2,5061,detmle,3
2,5062,detmle,3
2,5063,detmle,3
2,5064,detmle,4
2,5065,detmle,3
2,5066,detmle,2
2,5067,detmle,2
2,5068,detmle,3
2,5069,detmle,2
2,5070,detmle,2
2,5071,detmle,3
2,5072,detmle,2
2,5073,detmle,3
2,5074,detmle,3
2,5075,detmle,2
2,5076,detmle,2
2,5077,detmle,2
2,5078,detmle,3
2,5079,detmle,3
2,5080,detmle,2
2,5081,detmle,4
2,5082,detmle,3
2,5083,detmle,3
2,5084,detmle,3
2,5085,detmle,4
2,5086,detmle,3
2,5087,detmle,3
2,5088,detmle,2
2,5089,detmle,3
2,5090,detmle,4
2,5091,detmle,2
2,5092,detmle,2
2,5093,detmle,4
2,5094,detmle,3
2,5095,detmle,3
2,5096,detmle,3
2,5097,detmle,3
2,5098,detmle,3
2,5099,detmle,3
2,5100,detmle,2
2,5101,detmle,2
2,5102,detmle,2
2,5103,detmle,3
2,5104,detmle,2
2,5105,detmle,4
2,5106,detmle,1
2,5107,detmle,4
2,5108,detmle,3
2,5109,detmle,2
2,5110,detmle,4
2,5111,detmle,3
2,5112,detmle,2
2,5113,detmle,2
2,5114,detmle,4
2,5115,detmle,4
2,5116,detmle,3
2,5117,detmle,3
2,5118,detmle,4
2,5119,detmle,3
2,5120,detmle,2
2,5121,detmle,3
2,5122,detmle,2
2,5123,detmle,2
2,5124,detmle,2
2,5125,detmle,4
2,5126,detmle,5
2,5127,detmle,2
2,5128,detmle,4
2,5129,detmle,4
2,5130,detmle,3
2,5131,detmle,3
2,5132,detmle,2
2,5133,detmle,3
2,5134,detmle,4
2,5135,detmle,3
2,5136,detmle,3
2,5137,detmle,3
2,5138,detmle,3
2,5139,detmle,2
2,5140,detmle,2
2,5141,detmle,3
2,5142,detmle,2
2,5143,detmle,3
2,5144,detmle,3
2,5145,detmle,4
2,5146,detmle,2
2,5147,detmle,3
2,5148,detmle,4
2,5149,detmle,2
2,5150,detmle,3
2,5151,detmle,3
2,5152,detmle,3
2,5153,detmle,4
2,5154,detmle,3
2,5155,detmle,3
2,5156,detmle,4
2,5157,detmle,3
2,5158,detmle,2
2,5159,detmle,2
2,5160,detmle,3
2,5161,detmle,2
2,5162,detmle,2
2,5163,detmle,6
2,5164,detmle,2
2,5165,detmle,2
2,5166,detmle,4
2,5167,detmle,2
2,5168,detmle,2
2,5169,detmle,2
2,5170,detmle,5
2,5171,detmle,2
2,5172,detmle,2
2,5173,detmle,4
2,5174,detmle,2
2,5175,detmle,2
2,5176,detmle,2
2,5177,detmle,3
2,5178,detmle,3
2,5179,detmle,2
2,5180,detmle,3
2,5181,detmle,2
2,5182,detmle,2
2,5183,detmle,2
2,5184,detmle,4
2,5185,detmle,5
2,5186,detmle,3
2,5187,detmle,2
2,5188,detmle,2
2,5189,detmle,2
2,5190,detmle,4
2,5191,detmle,2
2,5192,detmle,6
2,5193,detmle,2
2,5194,detmle,4
2,5195,detmle,3
2,5196,detmle,2
2,5197,detmle,2
2,5198,detmle,4
2,5199,detmle,3
2,5200,detmle,3
2,5201,detmle,2
2,5202,detmle,2
2,5203,detmle,4
2,5204,detmle,3
2,5205,detmle,2
2,5206,detmle,3
2,5207,detmle,2
2,5208,detmle,3
2,5209,detmle,3
2,5210,detmle,3
2,5211,detmle,3
2,5212,detmle,3
2,5213,detmle,2
2,5214,detmle,3
2,5215,detmle,2
2,5216,detmle,4
2,5217,detmle,3
2,5218,detmle,3
2,5219,detmle,3
2,5220,detmle,3
2,5221,detmle,2
2,5222,detmle,3
2,5223,detmle,2
2,5224,detmle,2
2,5225,detmle,2
2,5226,detmle,2
2,5227,detmle,3
2,5228,detmle,4
2,5229,detmle,2
2,5230,detmle,3
2,5231,detmle,3
2,5232,detmle,4
2,5233,detmle,7
2,5234,detmle,2
2,5235,detmle,2
2,5236,detmle,4
2,5237,detmle,2
2,5238,detmle,3
2,5239,detmle,2
2,5240,detmle,3
2,5241,detmle,3
2,5242,detmle,1
2,5243,detmle,2
2,5244,detmle,2
2,5245,detmle,2
2,5246,detmle,2
2,5247,detmle,2
2,5248,detmle,3
2,5249,detmle,3
2,5250,detmle,4
2,5251,detmle,3
2,5252,detmle,4
2,5253,detmle,2
2,5254,detmle,2
2,5255,detmle,3
2,5256,detmle,3
2,5257,detmle,2
2,5258,detmle,3
2,5259,detmle,3
2,5260,detmle,3
2,5261,detmle,3
2,5262,detmle,2
2,5263,detmle,2
2,5264,detmle,3
2,5265,detmle,2
2,5266,detmle,3
2,5267,detmle,2
2,5268,detmle,3
2,5269,detmle,2
2,5270,detmle,3
2,5271,detmle,2
2,5272,detmle,4
2,5273,detmle,3
2,5274,detmle,3
2,5275,detmle,3
2,5276,detmle,2
2,5277,detmle,2
2,5278,detmle,4
2,5279,detmle,3
2,5280,detmle,3
2,5281,detmle,3
2,5282,detmle,4
2,5283,detmle,3
2,5284,detmle,2
2,5285,detmle,3
2,5286,detmle,2
2,5287,detmle,2
2,5288,detmle,3
2,5289,detmle,3
2,5290,detmle,3
2,5291,detmle,3
2,5292,detmle,4
2,5293,detmle,5
2,5294,detmle,3
2,5295,detmle,3
2,5296,detmle,3
2,5297,detmle,3
2,5298,detmle,4
2,5299,detmle,3
2,5300,detmle,2
2,5301,detmle,2
2,5302,detmle,3
2,5303,detmle,4
2,5304,detmle,3
2,5305,detmle,3
2,5306,detmle,3
2,5307,detmle,2
2,5308,detmle,4
2,5309,detmle,3
2,5310,detmle,2
2,5311,detmle,3
2,5312,detmle,3
2,5313,detmle,4
2,5314,detmle,3
2,5315,detmle,2
2,5316,detmle,4
2,5317,detmle,2
2,5318,detmle,5
2,5319,detmle,2
2,5320,detmle,6
2,5321,detmle,3
2,5322,detmle,4
2,5323,detmle,4
2,5324,detmle,2
2,5325,detmle,2
2,5326,detmle,2
2,5327,detmle,2
2,5328,detmle,2
2,5329,detmle,3
2,5330,detmle,6
2,5331,detmle,3
2,5332,detmle,3
2,5333,detmle,3
2,5334,detmle,2
2,5335,detmle,3
2,5336,detmle,2
2,5337,detmle,2
2,5338,detmle,1
2,5339,detmle,2
2,5340,detmle,3
2,5341,detmle,3
2,5342,detmle,2
2,5343,detmle,4
2,5344,detmle,3
2,5345,detmle,3
2,5346,detmle,3
2,5347,detmle,3
2,5348,detmle,3
2,5349,detmle,4
2,5350,detmle,2
2,5351,detmle,3
2,5352,detmle,2
2,5353,detmle,3
2,5354,detmle,3
2,5355,detmle,3
2,5356,detmle,2
2,5357,detmle,2
2,5358,detmle,5
2,5359,detmle,3
2,5360,detmle,2
2,5361,detmle,3
2,5362,detmle,1
2,5363,detmle,7
2,5364,detmle,3
2,5365,detmle,3
2,5366,detmle,4
2,5367,detmle,3
2,5368,detmle,3
2,5369,detmle,5
2,5370,detmle,4
2,5371,detmle,5
2,5372,detmle,3
2,5373,detmle,2
2,5374,detmle,4
2,5375,detmle,5
2,5376,detmle,3
2,5377,detmle,3
2,5378,detmle,1
2,5379,detmle,3
2,5380,detmle,2
2,5381,detmle,2
2,5382,detmle,3
2,5383,detmle,3
2,5384,detmle,3
2,5385,detmle,2
2,5386,detmle,3
2,5387,detmle,2
2,5388,detmle,2
2,5389,detmle,2
2,5390,detmle,3
2,5391,detmle,3
2,5392,detmle,3
2,5393,detmle,4
2,5394,detmle,2
2,5395,detmle,3
2,5396,detmle,3
2,5397,detmle,2
2,5398,detmle,4
2,5399,detmle,3
2,5400,detmle,2
2,5401,detmle,4
2,5402,detmle,3
2,5403,detmle,2
2,5404,detmle,4
2,5405,detmle,3
2,5406,detmle,3
2,5407,detmle,2
2,5408,detmle,3
2,5409,detmle,2
2,5410,detmle,3
2,5411,detmle,2
2,5412,detmle,2
2,5413,detmle,3
2,5414,detmle,2
2,5415,detmle,3
2,5416,detmle,2
2,5417,detmle,3
2,5418,detmle,4
2,5419,detmle,2
2,5420,detmle,3
2,5421,detmle,2
2,5422,detmle,3
2,5423,detmle,5
2,5424,detmle,2
2,5425,detmle,3
2,5426,detmle,2
2,5427,detmle,2
2,5428,detmle,3
2,5429,detmle,3
2,5430,detmle,2
2,5431,detmle,1
2,5432,detmle,7
2,5433,detmle,3
2,5434,detmle,3
2,5435,detmle,3
2,5436,detmle,3
2,5437,detmle,6
2,5438,detmle,3
2,5439,detmle,3
2,5440,detmle,3
2,5441,detmle,3
2,5442,detmle,3
2,5443,detmle,3
2,5444,detmle,4
2,5445,detmle,3
2,5446,detmle,2
2,5447,detmle,2
2,5448,detmle,2
2,5449,detmle,3
2,5450,detmle,2
2,5451,detmle,2
2,5452,detmle,4
2,5453,detmle,2
2,5454,detmle,3
2,5455,detmle,2
2,5456,detmle,4
2,5457,detmle,3
2,5458,detmle,3
2,5459,detmle,4
2,5460,detmle,3
2,5461,detmle,3
2,5462,detmle,1
2,5463,detmle,3
2,5464,detmle,3
2,5465,detmle,2
2,5466,detmle,3
2,5467,detmle,2
2,5468,detmle,3
2,5469,detmle,3
2,5470,detmle,3
2,5471,detmle,5
2,5472,detmle,3
2,5473,detmle,2
2,5474,detmle,2
2,5475,detmle,2
2,5476,detmle,2
2,5477,detmle,4
2,5478,detmle,2
2,5479,detmle,3
2,5480,detmle,3
2,5481,detmle,3
2,5482,detmle,3
2,5483,detmle,6
2,5484,detmle,3
2,5485,detmle,2
2,5486,detmle,2
2,5487,detmle,4
2,5488,detmle,3
2,5489,detmle,3
2,5490,detmle,3
2,5491,detmle,3
2,5492,detmle,4
2,5493,detmle,2
2,5494,detmle,3
2,5495,detmle,4
2,5496,detmle,3
2,5497,detmle,3
2,5498,detmle,2
2,5499,detmle,4
2,5500,detmle,2
2,5501,detmle,3
2,5502,detmle,3
2,5503,detmle,5
2,5504,detmle,2
2,5505,detmle,2
2,5506,detmle,3
2,5507,detmle,3
2,5508,detmle,2
2,5509,detmle,2
2,5510,detmle,3
2,5511,detmle,4
2,5512,detmle,4
2,5513,detmle,4
2,5514,detmle,4
2,5515,detmle,4
2,5516,detmle,5
2,5517,detmle,3
2,5518,detmle,3
2,5519,detmle,3
2,5520,detmle,3
2,5521,detmle,3
2,5522,detmle,3
2,5523,detmle,3
2,5524,detmle,3
2,5525,detmle,3
2,5526,detmle,2
2,5527,detmle,2
2,5528,detmle,3
2,5529,detmle,1
2,5530,detmle,5
2,5531,detmle,3
2,5532,detmle,2
2,5533,detmle,3
2,5534,detmle,3
