n,rep,estimator,t
2,18538,standard,2
2,18539,standard,3
2,18540,standard,3
2,18541,standard,3
2,18542,standard,4
2,18543,standard,2
2,18544,standard,3
2,18545,standard,3
2,18546,standard,3
2,18547,standard,3
2,18548,standard,4
2,18549,standard,2
2,18550,standard,2
2,18551,standard,3
2,18552,standard,3
2,18553,standard,3
2,18554,standard,3
2,18555,standard,3
2,18556,standard,3
2,18557,standard,3
2,18558,standard,4
2,18559,standard,2
2,18560,standard,3
2,18561,standard,3
2,18562,standard,3
2,18563,standard,3
2,18564,standard,3
2,18565,standard,3
2,18566,standard,3
2,18567,standard,4
2,18568,standard,3
2,18569,standard,3
2,18570,standard,3
2,18571,standard,3
2,18572,standard,3
2,18573,standard,3
2,18574,standard,3
2,18575,standard,2
2,18576,standard,3
2,18577,standard,2
2,18578,standard,2
2,18579,standard,3
2,18580,standard,2
2,18581,standard,3
2,18582,standard,2
2,18583,standard,3
2,18584,standard,2
2,18585,standard,2
2,18586,standard,2
2,18587,standard,3
2,18588,standard,3
2,18589,standard,3
2,18590,standard,2
2,18591,standard,3
2,18592,standard,3
2,18593,standard,2
2,18594,standard,3
2,18595,standard,2
2,18596,standard,2
2,18597,standard,3
2,18598,standard,3
2,18599,standard,3
2,18600,standard,2
2,18601,standard,3
2,18602,standard,3
2,18603,standard,4
2,18604,standard,2
2,18605,standard,2
2,18606,standard,3
2,18607,standard,3
2,18608,standard,3
2,18609,standard,3
2,18610,standard,4
2,18611,standard,3
2,18612,standard,2
2,18613,standard,1
2,18614,standard,3
2,18615,standard,2
2,18616,standard,3
2,18617,standard,2
2,18618,standard,3
2,18619,standard,3
2,18620,standard,3
2,18621,standard,3
2,18622,standard,4
2,18623,standard,3
2,18624,standard,2
2,18625,standard,3
2,18626,standard,2
2,18627,standard,2
2,18628,standard,4
2,18629,standard,4
2,18630,standard,3
2,18631,standard,2
2,18632,standard,3
2,18633,standard,3
2,18634,standard,3
2,18635,standard,2
2,18636,standard,3
2,18637,standard,3
2,18638,standard,3
2,18639,standard,2
2,18640,standard,2
2,18641,standard,3
2,18642,standard,3
2,18643,standard,3
2,18644,standard,3
2,18645,standard,3
2,18646,standard,2
2,18647,standard,3
2,18648,standard,2
2,18649,standard,3
2,18650,standard,2
2,18651,standard,3
2,18652,standard,3
2,18653,standard,2
2,18654,standard,4
2,18655,standard,3
2,18656,standard,3
2,18657,standard,3
2,18658,standard,1
2,18659,standard,2
2,18660,standard,4
2,18661,standard,2
2,18662,standard,3
2,18663,standard,3
2,18664,standard,3
2,18665,standard,1
2,18666,standard,4
2,18667,standard,3
2,18668,standard,2
2,18669,standard,3
2,18670,standard,3
2,18671,standard,2
2,18672,standard,3
2,18673,standard,2
2,18674,standard,3
2,18675,standard,3
2,18676,standard,3
2,18677,standard,3
2,18678,standard,3
2,18679,standard,3
2,18680,standard,3
2,18681,standard,3
2,18682,standard,4
2,18683,standard,3
2,18684,standard,3
2,18685,standard,3
2,18686,standard,2
2,18687,standard,3
2,18688,standard,3
2,18689,standard,3
2,18690,standard,3
2,18691,standard,3
2,18692,standard,3
2,18693,standard,3
2,18694,standard,3
2,18695,standard,3
2,18696,standard,3
2,18697,standard,3
2,18698,standard,3
2,18699,standard,3
2,18700,standard,3
2,18701,standard,2
2,18702,standard,2
2,18703,standard,3
2,18704,standard,3
2,18705,standard,2
2,18706,standard,2
2,18707,standard,3
2,18708,standard,2
2,18709,standard,3
2,18710,standard,3
2,18711,standard,2
2,18712,standard,2
2,18713,standard,2
2,18714,standard,3
2,18715,standard,3
2,18716,standard,2
2,18717,standard,3
2,18718,standard,3
2,18719,standard,3
2,18720,standard,3
2,18721,standard,3
2,18722,standard,4
2,18723,standard,2
2,18724,standard,3
2,18725,standard,3
2,18726,standard,3
2,18727,standard,4
2,18728,standard,3
2,18729,standard,4
2,18730,standard,3
2,18731,standard,3
2,18732,standard,3
2,18733,standard,3
2,18734,standard,3
2,18735,standard,3
2,18736,standard,4
2,18737,standard,3
2,18738,standard,4
2,18739,standard,3
2,18740,standard,3
2,18741,standard,3
2,18742,standard,3
2,18743,standard,3
2,18744,standard,3
2,18745,standard,2
2,18746,standard,3
2,18747,standard,3
2,18748,standard,3
2,18749,standard,3
2,18750,standard,2
2,18751,standard,1
2,18752,standard,3
2,18753,standard,3
2,18754,standard,3
2,18755,standard,3
2,18756,standard,3
2,18757,standard,2
2,18758,standard,3
2,18759,standard,2
2,18760,standard,2
2,18761,standard,2
2,18762,standard,2
2,18763,standard,3
2,18764,standard,4
2,18765,standard,3
2,18766,standard,2
2,18767,standard,3
2,18768,standard,4
2,18769,standard,2
2,18770,standard,2
2,18771,standard,3
2,18772,standard,3
2,18773,standard,3
2,18774,standard,3
2,18775,standard,2
2,18776,standard,4
2,18777,standard,2
2,18778,standard,3
2,18779,standard,2
2,18780,standard,3
2,18781,standard,4
2,18782,standard,3
2,18783,standard,3
2,18784,standard,1
2,18785,standard,3
2,18786,standard,3
2,18787,standard,3
2,18788,standard,2
2,18789,standard,3
2,18790,standard,4
2,18791,standard,2
2,18792,standard,2
2,18793,standard,4
2,18794,standard,4
2,18795,standard,3
2,18796,standard,3
2,18797,standard,3
2,18798,standard,2
2,18799,standard,3
2,18800,standard,4
2,18801,standard,3
2,18802,standard,2
2,18803,standard,3
2,18804,standard,3
2,18805,standard,3
2,18806,standard,3
2,18807,standard,3
2,18808,standard,3
2,18809,standard,3
2,18810,standard,3
2,18811,standard,3
2,18812,standard,3
2,18813,standard,2
2,18814,standard,3
2,18815,standard,3
2,18816,standard,2
2,18817,standard,3
2,18818,standard,2
2,18819,standard,3
2,18820,standard,2
2,18821,standard,3
2,18822,standard,3
2,18823,standard,3
2,18824,standard,2
2,18825,standard,2
2,18826,standard,3
2,18827,standard,2
2,18828,standard,3
2,18829,standard,3
2,18830,standard,2
2,18831,standard,3
2,18832,standard,2
2,18833,standard,3
2,18834,standard,3
2,18835,standard,3
2,18836,standard,3
2,18837,standard,3
2,18838,standard,3
2,18839,standard,3
2,18840,standard,3
2,18841,standard,4
2,18842,standard,2
2,18843,standard,3
2,18844,standard,3
2,18845,standard,3
2,18846,standard,2
2,18847,standard,4
2,18848,standard,3
2,18849,standard,3
2,18850,standard,2
2,18851,standard,3
2,18852,standard,3
2,18853,standard,3
2,18854,standard,3
2,18855,standard,3
2,18856,standard,3
2,18857,standard,2
2,18858,standard,2
2,18859,standard,3
2,18860,standard,3
2,18861,standard,3
2,18862,standard,3
2,18863,standard,3
2,18864,standard,3
2,18865,standard,3
2,18866,standard,3
2,18867,standard,2
2,18868,standard,2
2,18869,standard,3
2,18870,standard,2
2,18871,standard,2
2,18872,standard,4
2,18873,standard,2
2,18874,standard,2
2,18875,standard,4
2,18876,standard,2
2,18877,standard,3
2,18878,standard,3
2,18879,standard,2
2,18880,standard,2
2,18881,standard,2
2,18882,standard,3
2,18883,standard,3
2,18884,standard,3
2,18885,standard,3
2,18886,standard,3
2,18887,standard,3
2,18888,standard,3
2,18889,standard,3
2,18890,standard,2
2,18891,standard,1
2,18892,standard,2
2,18893,standard,2
2,18894,standard,3
2,18895,standard,3
2,18896,standard,3
2,18897,standard,3
2,18898,standard,2
2,18899,standard,3
2,18900,standard,2
2,18901,standard,3
2,18902,standard,3
2,18903,standard,4
2,18904,standard,3
2,18905,standard,3
2,18906,standard,3
2,18907,standard,3
2,18908,standard,3
2,18909,standard,3
2,18910,standard,3
2,18911,standard,3
2,18912,standard,2
2,18913,standard,2
2,18914,standard,4
2,18915,standard,3
2,18916,standard,3
2,18917,standard,4
2,18918,standard,1
2,18919,standard,2
2,18920,standard,3
2,18921,standard,3
2,18922,standard,3
2,18923,standard,2
2,18924,standard,3
2,18925,standard,2
2,18926,standard,3
2,18927,standard,4
2,18928,standard,3
2,18929,standard,3
2,18930,standard,3
2,18931,standard,2
2,18932,standard,3
2,18933,standard,3
2,18934,standard,3
2,18935,standard,3
2,18936,standard,3
2,18937,standard,2
2,18938,standard,2
2,18939,standard,3
2,18940,standard,2
2,18941,standard,2
2,18942,standard,3
2,18943,standard,2
2,18944,standard,2
2,18945,standard,3
2,18946,standard,3
2,18947,standard,3
2,18948,standard,3
2,18949,standard,3
2,18950,standard,3
2,18951,standard,3
2,18952,standard,2
2,18953,standard,3
2,18954,standard,2
2,18955,standard,3
2,18956,standard,3
2,18957,standard,2
2,18958,standard,4
2,18959,standard,3
2,18960,standard,2
2,18961,standard,4
2,18962,standard,3
2,18963,standard,3
2,18964,standard,3
2,18965,standard,3
2,18966,standard,3
2,18967,standard,3
2,18968,standard,4
2,18969,standard,3
2,18970,standard,2
2,18971,standard,3
2,18972,standard,3
2,18973,standard,4
2,18974,standard,3
2,18975,standard,3
2,18976,standard,3
2,18977,standard,3
2,18978,standard,3
2,18979,standard,2
2,18980,standard,4
2,18981,standard,3
2,18982,standard,2
2,18983,standard,2
2,18984,standard,3
2,18985,standard,3
2,18986,standard,2
2,18987,standard,3
2,18988,standard,3
2,18989,standard,3
2,18990,standard,3
2,18991,standard,4
2,18992,standard,3
2,18993,standard,3
2,18994,standard,2
2,18995,standard,3
2,18996,standard,3
2,18997,standard,3
2,18998,standard,3
2,18999,standard,2
2,19000,standard,3
2,19001,standard,3
2,19002,standard,2
2,19003,standard,3
2,19004,standard,3
2,19005,standard,2
2,19006,standard,3
2,19007,standard,3
2,19008,standard,3
2,19009,standard,3
2,19010,standard,3
2,19011,standard,3
2,19012,standard,3
2,19013,standard,3
2,19014,standard,2
2,19015,standard,3
2,19016,standard,3
2,19017,standard,3
2,19018,standard,3
2,19019,standard,3
2,19020,standard,2
2,19021,standard,1
2,19022,standard,3
2,19023,standard,4
2,19024,standard,2
2,19025,standard,2
2,19026,standard,3
2,19027,standard,3
2,19028,standard,3
2,19029,standard,1
2,19030,standard,3
2,19031,standard,2
2,19032,standard,2
2,19033,standard,4
2,19034,standard,2
2,19035,standard,1
2,19036,standard,2
2,19037,standard,3
2,19038,standard,3
2,19039,standard,2
2,19040,standard,3
2,19041,standard,3
2,19042,standard,3
2,19043,standard,3
2,19044,standard,4
2,19045,standard,3
2,19046,standard,3
2,19047,standard,3
2,19048,standard,2
2,19049,standard,3
2,19050,standard,3
2,19051,standard,3
2,19052,standard,3
2,19053,standard,2
2,19054,standard,4
2,19055,standard,3
2,19056,standard,3
2,19057,standard,3
2,19058,standard,3
2,19059,standard,3
2,19060,standard,4
2,19061,standard,3
2,19062,standard,3
2,19063,standard,3
2,19064,standard,2
2,19065,standard,2
2,19066,standard,3
2,19067,standard,2
2,19068,standard,1
2,19069,standard,2
2,19070,standard,3
2,19071,standard,2
2,19072,standard,3
2,19073,standard,4
2,19074,standard,3
2,19075,standard,4
2,19076,standard,3
2,19077,standard,2
2,19078,standard,3
2,19079,standard,3
2,19080,standard,2
2,19081,standard,3
2,19082,standard,3
2,19083,standard,2
2,19084,standard,3
2,19085,standard,3
2,19086,standard,3
2,19087,standard,3
2,19088,standard,3
2,19089,standard,4
2,19090,standard,3
2,19091,standard,3
2,19092,standard,2
2,19093,standard,2
2,19094,standard,2
2,19095,standard,3
2,19096,standard,3
2,19097,standard,3
2,19098,standard,3
2,19099,standard,3
2,19100,standard,2
2,19101,standard,2
2,19102,standard,2
2,19103,standard,3
2,19104,standard,3
2,19105,standard,3
2,19106,standard,2
2,19107,standard,2
2,19108,standard,3
2,19109,standard,2
2,19110,standard,4
2,19111,standard,3
2,19112,standard,3
2,19113,standard,3
2,19114,standard,3
2,19115,standard,2
2,19116,standard,3
2,19117,standard,3
2,19118,standard,3
2,19119,standard,3
2,19120,standard,3
2,19121,standard,3
2,19122,standard,3
2,19123,standard,3
2,19124,standard,3
2,19125,standard,3
2,19126,standard,3
2,19127,standard,3
2,19128,standard,3
2,19129,standard,2
2,19130,standard,3
2,19131,standard,2
2,19132,standard,3
2,19133,standard,2
2,19134,standard,3
2,19135,standard,2
2,19136,standard,3
2,19137,standard,2
2,19138,standard,3
2,19139,standard,3
2,19140,standard,3
2,19141,standard,3
2,19142,standard,3
2,19143,standard,2
2,19144,standard,2
2,19145,standard,3
2,19146,standard,2
2,19147,standard,3
2,19148,standard,3
2,19149,standard,1
2,19150,standard,3
2,19151,standard,3
2,19152,standard,2
2,19153,standard,2
2,19154,standard,3
2,19155,standard,3
2,19156,standard,3
2,19157,standard,3
2,19158,standard,3
2,19159,standard,3
2,19160,standard,2
2,19161,standard,4
2,19162,standard,2
2,19163,standard,3
2,19164,standard,3
2,19165,standard,2
2,19166,standard,3
2,19167,standard,4
2,19168,standard,3
2,19169,standard,2
2,19170,standard,3
2,19171,standard,3
2,19172,standard,2
2,19173,standard,3
2,19174,standard,2
2,19175,standard,3
2,19176,standard,3
2,19177,standard,3
2,19178,standard,3
2,19179,standard,3
2,19180,standard,3
2,19181,standard,3
2,19182,standard,3
2,19183,standard,2
2,19184,standard,3
2,19185,standard,3
2,19186,standard,3
2,19187,standard,3
2,19188,standard,3
2,19189,standard,3
2,19190,standard,2
2,19191,standard,3
2,19192,standard,3
2,19193,standard,3
2,19194,standard,3
2,19195,standard,3
2,19196,standard,3
2,19197,standard,2
2,19198,standard,2
2,19199,standard,3
2,19200,standard,3
2,19201,standard,3
2,19202,standard,3
2,19203,standard,1
2,19204,standard,1
2,19205,standard,2
2,19206,standard,2
2,19207,standard,3
2,19208,standard,3
2,19209,standard,3
2,19210,standard,3
2,19211,standard,2
2,19212,standard,2
2,19213,standard,4
2,19214,standard,3
2,19215,standard,2
2,19216,standard,3
2,19217,standard,3
2,19218,standard,2
2,19219,standard,2
2,19220,standard,3
2,19221,standard,3
2,19222,standard,2
2,19223,standard,2
2,19224,standard,2
2,19225,standard,2
2,19226,standard,3
2,19227,standard,2
2,19228,standard,2
2,19229,standard,4
2,19230,standard,2
2,19231,standard,3
2,19232,standard,3
2,19233,standard,3
2,19234,standard,3
2,19235,standard,3
2,19236,standard,3
2,19237,standard,2
2,19238,standard,3
2,19239,standard,2
2,19240,standard,2
2,19241,standard,4
2,19242,standard,3
2,19243,standard,3
2,19244,standard,2
2,19245,standard,2
2,19246,standard,3
2,19247,standard,3
2,19248,standard,2
2,19249,standard,2
2,19250,standard,3
2,19251,standard,3
2,19252,standard,3
2,19253,standard,2
2,19254,standard,3
2,19255,standard,3
2,19256,standard,2
2,19257,standard,3
2,19258,standard,4
2,19259,standard,3
2,19260,standard,3
2,19261,standard,2
2,19262,standard,3
2,19263,standard,3
2,19264,standard,3
2,19265,standard,2
2,19266,standard,3
2,19267,standard,3
2,19268,standard,3
2,19269,standard,3
2,19270,standard,3
2,19271,standard,3
2,19272,standard,2
2,19273,standard,3
2,19274,standard,4
2,19275,standard,2
2,19276,standard,3
2,19277,standard,3
2,19278,standard,3
2,19279,standard,2
2,19280,standard,3
2,19281,standard,3
2,19282,standard,3
2,19283,standard,2
2,19284,standard,3
2,19285,standard,3
2,19286,standard,3
2,19287,standard,3
2,19288,standard,3
2,19289,standard,4
2,19290,standard,3
2,19291,standard,3
2,19292,standard,4
2,19293,standard,3
2,19294,standard,3
2,19295,standard,3
2,19296,standard,4
2,19297,standard,3
2,19298,standard,3
2,19299,standard,3
2,19300,standard,3
2,19301,standard,2
2,19302,standard,3
2,19303,standard,3
2,19304,standard,3
2,19305,standard,2
2,19306,standard,2
2,19307,standard,2
2,19308,standard,4
2,19309,standard,2
2,19310,standard,3
2,19311,standard,4
2,19312,standard,3
2,19313,standard,3
2,19314,standard,4
2,19315,standard,3
2,19316,standard,3
2,19317,standard,2
2,19318,standard,3
2,19319,standard,2
2,19320,standard,3
2,19321,standard,3
2,19322,standard,3
2,19323,standard,3
2,19324,standard,2
2,19325,standard,3
2,19326,standard,3
2,19327,standard,3
2,19328,standard,3
2,19329,standard,4
2,19330,standard,3
2,19331,standard,2
2,19332,standard,3
2,19333,standard,2
2,19334,standard,2
2,19335,standard,3
2,19336,standard,3
2,19337,standard,3
2,19338,standard,3
2,19339,standard,2
2,19340,standard,3
2,19341,standard,3
2,19342,standard,3
2,19343,standard,3
2,19344,standard,2
2,19345,standard,3
2,19346,standard,4
2,19347,standard,4
2,19348,standard,3
2,19349,standard,2
2,19350,standard,2
2,19351,standard,3
2,19352,standard,4
2,19353,standard,2
2,19354,standard,3
2,19355,standard,3
2,19356,standard,3
2,19357,standard,2
2,19358,standard,3
2,19359,standard,3
2,19360,standard,4
2,19361,standard,2
2,19362,standard,3
2,19363,standard,3
2,19364,standard,2
2,19365,standard,3
2,19366,standard,2
2,19367,standard,3
2,19368,standard,3
2,19369,standard,3
2,19370,standard,2
2,19371,standard,3
2,19372,standard,3
2,19373,standard,3
2,19374,standard,2
2,19375,standard,3
2,19376,standard,3
2,19377,standard,3
2,19378,standard,3
2,19379,standard,4
2,19380,standard,3
2,19381,standard,4
2,19382,standard,3
2,19383,standard,3
2,19384,standard,3
2,19385,standard,3
2,19386,standard,2
2,19387,standard,3
2,19388,standard,2
2,19389,standard,3
2,19390,standard,3
2,19391,standard,3
2,19392,standard,2
2,19393,standard,3
2,19394,standard,3
2,19395,standard,4
2,19396,standard,4
2,19397,standard,3
2,19398,standard,3
2,19399,standard,3
2,19400,standard,2
2,19401,standard,3
2,19402,standard,3
2,19403,standard,3
2,19404,standard,3
2,19405,standard,3
2,19406,standard,3
2,19407,standard,2
2,19408,standard,2
2,19409,standard,2
2,19410,standard,2
2,19411,standard,2
2,19412,standard,4
2,19413,standard,3
2,19414,standard,3
2,19415,standard,3
2,19416,standard,3
2,19417,standard,3
2,19418,standard,1
2,19419,standard,3
2,19420,standard,3
2,19421,standard,4
2,19422,standard,3
2,19423,standard,2
2,19424,standard,2
2,19425,standard,2
2,19426,standard,3
2,19427,standard,3
2,19428,standard,3
2,19429,standard,3
2,19430,standard,2
2,19431,standard,2
2,19432,standard,4
2,19433,standard,4
2,19434,standard,3
2,19435,standard,2
2,19436,standard,3
2,19437,standard,2
2,19438,standard,3
2,19439,standard,2
2,19440,standard,3
2,19441,standard,3
2,19442,standard,1
2,19443,standard,4
2,19444,standard,3
2,19445,standard,3
2,19446,standard,3
2,19447,standard,3
2,19448,standard,3
2,19449,standard,3
2,19450,standard,3
2,19451,standard,2
2,19452,standard,2
2,19453,standard,4
2,19454,standard,3
2,19455,standard,3
2,19456,standard,2
2,19457,standard,3
2,19458,standard,3
2,19459,standard,3
2,19460,standard,4
2,19461,standard,2
2,19462,standard,2
2,19463,standard,3
2,19464,standard,3
2,19465,standard,4
2,19466,standard,3
2,19467,standard,3
2,19468,standard,3
2,19469,standard,2
2,19470,standard,3
2,19471,standard,2
2,19472,standard,2
2,19473,standard,4
2,19474,standard,2
2,19475,standard,3
2,19476,standard,3
2,19477,standard,3
2,19478,standard,2
2,19479,standard,2
2,19480,standard,3
2,19481,standard,3
2,19482,standard,2
2,19483,standard,2
2,19484,standard,3
2,19485,standard,3
2,19486,standard,3
2,19487,standard,3
2,19488,standard,3
2,19489,standard,3
2,19490,standard,4
2,19491,standard,3
2,19492,standard,2
2,19493,standard,4
2,19494,standard,3
2,19495,standard,3
2,19496,standard,3
2,19497,standard,3
2,19498,standard,3
2,19499,standard,2
2,19500,standard,1
2,19501,standard,2
2,19502,standard,2
2,19503,standard,3
2,19504,standard,3
2,19505,standard,3
2,19506,standard,3
2,19507,standard,4
2,19508,standard,3
