n,effort_row,rep,estimator,p,α,χ,h,a,r,t
8,268,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,269,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,270,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,271,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,272,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,273,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,274,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,275,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,28
8,276,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,277,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,278,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,279,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,280,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,281,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,24
8,282,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,24
8,283,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,284,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,285,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,286,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,287,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,288,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,289,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,290,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,291,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,292,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,293,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,294,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,295,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,24
8,296,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,22
8,297,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,298,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,299,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,300,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,301,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,302,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,24
8,303,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,304,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,305,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,306,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,24
8,307,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,308,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,309,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,310,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,311,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,312,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,313,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,314,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,315,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,316,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,24
8,317,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,318,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,31
8,319,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,320,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,321,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,322,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,22
8,323,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,324,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,325,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,326,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,6
8,327,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,328,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,329,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,330,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,7
8,331,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,332,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,333,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,334,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,335,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,336,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,337,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,338,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,339,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,340,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,341,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,342,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,343,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,344,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,345,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,346,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,347,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,36
8,348,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,349,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,350,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,351,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,352,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,353,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,354,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,7
8,355,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,356,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,357,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,25
8,358,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,359,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,360,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,361,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,362,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,363,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,7
8,364,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,365,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,366,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,367,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,368,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,37
8,369,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,370,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,371,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,372,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,373,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,374,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,375,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,376,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,377,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,378,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,379,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,380,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,381,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,382,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,383,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,384,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,385,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,386,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,387,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,388,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,389,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,390,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,391,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,392,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,393,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,394,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,395,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,396,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,397,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,398,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,399,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,400,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,28
8,401,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,23
8,402,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,26
8,403,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,404,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,405,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,406,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,407,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,408,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,409,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,410,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,26
8,411,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,412,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,413,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,414,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,415,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,24
8,416,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,417,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,418,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,419,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,420,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,421,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,422,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,423,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,424,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,425,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,426,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,427,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,428,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,429,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,27
8,430,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,431,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,432,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,433,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,434,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,435,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,436,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,437,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,438,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,439,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,440,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,7
8,441,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,442,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,443,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,444,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,445,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,446,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,447,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,448,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,449,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,450,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,451,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,452,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,453,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,26
8,454,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,30
8,455,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,25
8,456,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,457,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,458,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,30
8,459,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,30
8,460,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,25
8,461,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,462,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,463,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,464,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,465,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,466,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,23
8,467,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,468,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,469,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,470,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,471,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,22
8,472,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,473,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,474,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,475,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,476,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,477,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,478,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,479,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,480,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,481,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,7
8,482,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,483,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,484,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,485,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,486,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,487,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,488,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,28
8,489,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,30
8,490,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,29
8,491,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,492,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,493,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,494,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,495,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,24
8,496,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,24
8,497,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,498,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,499,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,500,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,501,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,502,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,503,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,504,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,39
8,505,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,506,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,507,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,508,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,509,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,510,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,511,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,512,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,513,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,514,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,7
8,515,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,24
8,516,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,517,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,518,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,519,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,520,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,521,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,522,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,523,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,7
8,524,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,525,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,526,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,527,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,528,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,27
8,529,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,530,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,531,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,532,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,533,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,534,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,535,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,24
8,536,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,537,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,26
8,538,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,539,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,540,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,541,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,542,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,543,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,544,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,545,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,546,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,547,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,548,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,549,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,550,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,551,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,552,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,553,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,554,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,555,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,556,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,557,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,558,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,559,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,560,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,561,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,562,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,563,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,564,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,565,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,566,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,567,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,568,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,569,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,570,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,571,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,572,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,573,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,574,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,575,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,6
8,576,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,577,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,20
8,578,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,579,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,580,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,581,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,582,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,583,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,584,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,585,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,586,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,587,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,588,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,589,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,590,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,591,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,592,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,593,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,594,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,595,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,29
8,596,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,24
8,597,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,598,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,599,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,600,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,601,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,602,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,603,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,604,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,605,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,606,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,607,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,608,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,22
8,609,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,610,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,611,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,612,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,613,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,614,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,615,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,616,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,617,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,618,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,619,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,620,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,621,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,622,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,623,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,624,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,23
8,625,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,22
8,626,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,627,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,628,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,629,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,23
8,630,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,9
8,631,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,632,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,633,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,634,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,635,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,636,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,21
8,637,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,638,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,639,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,640,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,641,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,642,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,18
8,643,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,644,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,31
8,645,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,646,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,26
8,647,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,7
8,648,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,649,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,8
8,650,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,651,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,652,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,653,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,17
8,654,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,655,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,14
8,656,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
8,657,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,15
8,658,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,10
8,659,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,11
8,660,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,26
8,661,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,12
8,662,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,25
8,663,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,664,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,16
8,665,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,13
8,666,1,detmle,0.7,1.0,0.05,5000,1.0,1.0,19
