n,rep,estimator,t
2,12118,standard,3
2,12119,standard,3
2,12120,standard,17
2,12121,standard,5
2,12122,standard,14
2,12123,standard,7
2,12124,standard,62
2,12125,standard,7
2,12126,standard,20
2,12127,standard,4
2,12128,standard,14
2,12129,standard,7
2,12130,standard,5
2,12131,standard,7
2,12132,standard,8
2,12133,standard,17
2,12134,standard,7
2,12135,standard,9
2,12136,standard,5
2,12137,standard,8
2,12138,standard,3
2,12139,standard,4
2,12140,standard,14
2,12141,standard,1
2,12142,standard,5
2,12143,standard,5
2,12144,standard,65
2,12145,standard,160
2,12146,standard,4
2,12147,standard,10
2,12148,standard,6
2,12149,standard,1
2,12150,standard,18
2,12151,standard,11
2,12152,standard,5
2,12153,standard,8
2,12154,standard,4
2,12155,standard,8
2,12156,standard,3
2,12157,standard,12
2,12158,standard,21
2,12159,standard,8
2,12160,standard,22
2,12161,standard,13
2,12162,standard,4
2,12163,standard,9
2,12164,standard,7
2,12165,standard,22
2,12166,standard,5
2,12167,standard,5
2,12168,standard,7
2,12169,standard,11
2,12170,standard,1
2,12171,standard,4
2,12172,standard,11
2,12173,standard,22
2,12174,standard,2
2,12175,standard,26
2,12176,standard,6
2,12177,standard,17
2,12178,standard,2
2,12179,standard,4
2,12180,standard,24
2,12181,standard,7
2,12182,standard,18
2,12183,standard,2
2,12184,standard,13
2,12185,standard,5
2,12186,standard,8
2,12187,standard,21
2,12188,standard,4
2,12189,standard,6
2,12190,standard,2
2,12191,standard,3
2,12192,standard,10
2,12193,standard,6
2,12194,standard,3
2,12195,standard,20
2,12196,standard,12
2,12197,standard,10
2,12198,standard,4
2,12199,standard,3
2,12200,standard,86
2,12201,standard,5
2,12202,standard,4
2,12203,standard,24
2,12204,standard,3
2,12205,standard,18
2,12206,standard,4
2,12207,standard,1
2,12208,standard,5
2,12209,standard,69
2,12210,standard,5
2,12211,standard,52
2,12212,standard,26
2,12213,standard,51
2,12214,standard,7
2,12215,standard,15
2,12216,standard,4
2,12217,standard,4
2,12218,standard,9
2,12219,standard,10
2,12220,standard,4
2,12221,standard,4
2,12222,standard,16
2,12223,standard,12
2,12224,standard,18
2,12225,standard,9
2,12226,standard,21
2,12227,standard,16
2,12228,standard,7
2,12229,standard,7
2,12230,standard,10
2,12231,standard,122
2,12232,standard,5
2,12233,standard,1
2,12234,standard,67
2,12235,standard,12
2,12236,standard,24
2,12237,standard,16
2,12238,standard,31
2,12239,standard,4
2,12240,standard,42
2,12241,standard,54
2,12242,standard,5
2,12243,standard,4
2,12244,standard,3
2,12245,standard,4
2,12246,standard,6
2,12247,standard,7
2,12248,standard,6
2,12249,standard,15
2,12250,standard,3
2,12251,standard,22
2,12252,standard,1
2,12253,standard,47
2,12254,standard,5
2,12255,standard,9
2,12256,standard,20
2,12257,standard,3
2,12258,standard,23
2,12259,standard,12
2,12260,standard,18
2,12261,standard,14
2,12262,standard,16
2,12263,standard,16
2,12264,standard,24
2,12265,standard,17
2,12266,standard,2
2,12267,standard,3
2,12268,standard,2
2,12269,standard,5
2,12270,standard,8
2,12271,standard,9
2,12272,standard,21
2,12273,standard,25
2,12274,standard,18
2,12275,standard,7
2,12276,standard,43
2,12277,standard,11
2,12278,standard,3
2,12279,standard,19
2,12280,standard,6
2,12281,standard,12
2,12282,standard,18
2,12283,standard,6
2,12284,standard,5
2,12285,standard,13
2,12286,standard,2
2,12287,standard,2
2,12288,standard,2
2,12289,standard,4
2,12290,standard,4
2,12291,standard,8
2,12292,standard,3
2,12293,standard,7
2,12294,standard,3
2,12295,standard,18
2,12296,standard,24
2,12297,standard,8
2,12298,standard,6
2,12299,standard,11
2,12300,standard,11
2,12301,standard,1
2,12302,standard,14
2,12303,standard,5
2,12304,standard,7
2,12305,standard,5
2,12306,standard,35
2,12307,standard,3
2,12308,standard,6
2,12309,standard,8
2,12310,standard,16
2,12311,standard,26
2,12312,standard,17
2,12313,standard,3
2,12314,standard,8
2,12315,standard,21
2,12316,standard,13
2,12317,standard,8
2,12318,standard,7
2,12319,standard,11
2,12320,standard,9
2,12321,standard,2
2,12322,standard,3
2,12323,standard,8
2,12324,standard,7
2,12325,standard,11
2,12326,standard,11
2,12327,standard,21
2,12328,standard,34
2,12329,standard,5
2,12330,standard,17
2,12331,standard,5
2,12332,standard,28
2,12333,standard,7
2,12334,standard,19
2,12335,standard,15
2,12336,standard,51
2,12337,standard,18
2,12338,standard,7
2,12339,standard,8
2,12340,standard,9
2,12341,standard,12
2,12342,standard,5
2,12343,standard,22
2,12344,standard,6
2,12345,standard,16
2,12346,standard,29
2,12347,standard,2
2,12348,standard,19
2,12349,standard,4
2,12350,standard,16
2,12351,standard,4
2,12352,standard,24
2,12353,standard,16
2,12354,standard,4
2,12355,standard,30
2,12356,standard,55
2,12357,standard,4
2,12358,standard,3
2,12359,standard,2
2,12360,standard,16
2,12361,standard,3
2,12362,standard,25
2,12363,standard,15
2,12364,standard,5
2,12365,standard,8
2,12366,standard,38
2,12367,standard,13
2,12368,standard,27
2,12369,standard,20
2,12370,standard,7
2,12371,standard,9
2,12372,standard,15
2,12373,standard,4
2,12374,standard,10
2,12375,standard,13
2,12376,standard,21
2,12377,standard,4
2,12378,standard,5
2,12379,standard,2
2,12380,standard,95
2,12381,standard,4
2,12382,standard,55
2,12383,standard,26
2,12384,standard,1
2,12385,standard,5
2,12386,standard,5
2,12387,standard,7
2,12388,standard,19
2,12389,standard,62
2,12390,standard,19
2,12391,standard,5
2,12392,standard,7
2,12393,standard,30
2,12394,standard,5
2,12395,standard,18
2,12396,standard,5
2,12397,standard,10
2,12398,standard,35
2,12399,standard,9
2,12400,standard,3
2,12401,standard,13
2,12402,standard,20
2,12403,standard,5
2,12404,standard,2
2,12405,standard,9
2,12406,standard,9
2,12407,standard,6
2,12408,standard,6
2,12409,standard,10
2,12410,standard,6
2,12411,standard,17
2,12412,standard,14
2,12413,standard,22
2,12414,standard,10
2,12415,standard,8
2,12416,standard,9
2,12417,standard,7
2,12418,standard,3
2,12419,standard,2
2,12420,standard,12
2,12421,standard,17
2,12422,standard,4
2,12423,standard,14
2,12424,standard,6
2,12425,standard,2
2,12426,standard,17
2,12427,standard,3
2,12428,standard,3
2,12429,standard,31
2,12430,standard,14
2,12431,standard,9
2,12432,standard,14
2,12433,standard,5
2,12434,standard,22
2,12435,standard,21
2,12436,standard,19
2,12437,standard,2
2,12438,standard,7
2,12439,standard,16
2,12440,standard,13
2,12441,standard,3
2,12442,standard,19
2,12443,standard,23
2,12444,standard,10
2,12445,standard,13
2,12446,standard,5
2,12447,standard,4
2,12448,standard,5
2,12449,standard,20
2,12450,standard,2
2,12451,standard,38
2,12452,standard,22
2,12453,standard,4
2,12454,standard,20
2,12455,standard,6
2,12456,standard,3
2,12457,standard,6
2,12458,standard,16
2,12459,standard,4
2,12460,standard,9
2,12461,standard,24
2,12462,standard,16
2,12463,standard,6
2,12464,standard,3
2,12465,standard,4
2,12466,standard,5
2,12467,standard,4
2,12468,standard,8
2,12469,standard,3
2,12470,standard,3
2,12471,standard,7
2,12472,standard,10
2,12473,standard,4
2,12474,standard,4
2,12475,standard,7
2,12476,standard,3
2,12477,standard,5
2,12478,standard,6
2,12479,standard,7
2,12480,standard,21
2,12481,standard,12
2,12482,standard,3
2,12483,standard,18
2,12484,standard,10
2,12485,standard,43
2,12486,standard,11
2,12487,standard,14
2,12488,standard,9
2,12489,standard,6
2,12490,standard,9
2,12491,standard,3
2,12492,standard,18
2,12493,standard,20
2,12494,standard,11
2,12495,standard,4
2,12496,standard,4
2,12497,standard,4
2,12498,standard,11
2,12499,standard,41
2,12500,standard,14
2,12501,standard,15
2,12502,standard,24
2,12503,standard,6
2,12504,standard,5
2,12505,standard,9
2,12506,standard,10
2,12507,standard,3
2,12508,standard,3
2,12509,standard,35
2,12510,standard,2
2,12511,standard,4
2,12512,standard,9
2,12513,standard,64
2,12514,standard,6
2,12515,standard,5
2,12516,standard,14
2,12517,standard,3
2,12518,standard,24
2,12519,standard,7
2,12520,standard,7
2,12521,standard,12
2,12522,standard,8
2,12523,standard,3
2,12524,standard,30
2,12525,standard,4
2,12526,standard,3
2,12527,standard,8
2,12528,standard,7
2,12529,standard,2
2,12530,standard,10
2,12531,standard,8
2,12532,standard,12
2,12533,standard,3
2,12534,standard,22
2,12535,standard,2
2,12536,standard,8
2,12537,standard,8
2,12538,standard,13
2,12539,standard,6
2,12540,standard,9
2,12541,standard,23
2,12542,standard,3
2,12543,standard,6
2,12544,standard,4
2,12545,standard,3
2,12546,standard,1
2,12547,standard,3
2,12548,standard,9
2,12549,standard,5
2,12550,standard,5
2,12551,standard,10
2,12552,standard,5
2,12553,standard,12
2,12554,standard,8
2,12555,standard,4
2,12556,standard,10
2,12557,standard,22
2,12558,standard,9
2,12559,standard,24
2,12560,standard,3
2,12561,standard,8
2,12562,standard,2
2,12563,standard,2
2,12564,standard,3
2,12565,standard,9
2,12566,standard,5
2,12567,standard,8
2,12568,standard,6
2,12569,standard,16
2,12570,standard,3
2,12571,standard,12
2,12572,standard,22
2,12573,standard,38
2,12574,standard,13
2,12575,standard,4
2,12576,standard,9
2,12577,standard,3
2,12578,standard,5
2,12579,standard,12
2,12580,standard,17
2,12581,standard,7
2,12582,standard,3
2,12583,standard,3
2,12584,standard,26
2,12585,standard,3
2,12586,standard,4
2,12587,standard,2
2,12588,standard,32
2,12589,standard,17
2,12590,standard,16
2,12591,standard,11
2,12592,standard,7
2,12593,standard,3
2,12594,standard,6
2,12595,standard,3
2,12596,standard,3
2,12597,standard,9
2,12598,standard,10
2,12599,standard,3
2,12600,standard,3
2,12601,standard,17
2,12602,standard,6
2,12603,standard,4
2,12604,standard,3
2,12605,standard,12
2,12606,standard,27
2,12607,standard,2
2,12608,standard,23
2,12609,standard,6
2,12610,standard,6
2,12611,standard,6
2,12612,standard,15
2,12613,standard,38
2,12614,standard,5
2,12615,standard,5
2,12616,standard,9
2,12617,standard,25
2,12618,standard,1
2,12619,standard,4
2,12620,standard,15
2,12621,standard,4
2,12622,standard,94
2,12623,standard,1
2,12624,standard,42
2,12625,standard,13
2,12626,standard,39
2,12627,standard,3
2,12628,standard,16
2,12629,standard,10
2,12630,standard,133
2,12631,standard,7
2,12632,standard,3
2,12633,standard,6
2,12634,standard,19
2,12635,standard,12
2,12636,standard,3
2,12637,standard,93
2,12638,standard,2
2,12639,standard,4
2,12640,standard,41
2,12641,standard,6
2,12642,standard,14
2,12643,standard,23
2,12644,standard,4
2,12645,standard,9
2,12646,standard,2
2,12647,standard,6
2,12648,standard,5
2,12649,standard,12
2,12650,standard,18
2,12651,standard,15
2,12652,standard,84
2,12653,standard,9
2,12654,standard,4
2,12655,standard,5
2,12656,standard,6
2,12657,standard,3
2,12658,standard,10
2,12659,standard,16
2,12660,standard,37
2,12661,standard,14
2,12662,standard,3
2,12663,standard,8
2,12664,standard,74
2,12665,standard,127
2,12666,standard,7
2,12667,standard,11
2,12668,standard,3
2,12669,standard,10
2,12670,standard,6
2,12671,standard,12
2,12672,standard,6
2,12673,standard,8
2,12674,standard,26
2,12675,standard,4
2,12676,standard,5
2,12677,standard,20
2,12678,standard,4
2,12679,standard,10
2,12680,standard,7
2,12681,standard,4
2,12682,standard,8
2,12683,standard,11
2,12684,standard,11
2,12685,standard,4
2,12686,standard,6
2,12687,standard,4
2,12688,standard,8
2,12689,standard,25
2,12690,standard,6
2,12691,standard,8
2,12692,standard,9
2,12693,standard,4
2,12694,standard,16
2,12695,standard,2
2,12696,standard,5
2,12697,standard,42
2,12698,standard,30
2,12699,standard,11
2,12700,standard,6
2,12701,standard,4
2,12702,standard,5
2,12703,standard,9
2,12704,standard,28
2,12705,standard,4
2,12706,standard,7
2,12707,standard,4
2,12708,standard,3
2,12709,standard,41
2,12710,standard,34
2,12711,standard,8
2,12712,standard,8
2,12713,standard,32
2,12714,standard,3
2,12715,standard,3
2,12716,standard,17
2,12717,standard,22
2,12718,standard,47
2,12719,standard,32
2,12720,standard,5
2,12721,standard,10
2,12722,standard,5
2,12723,standard,17
2,12724,standard,4
2,12725,standard,11
2,12726,standard,6
2,12727,standard,18
2,12728,standard,5
2,12729,standard,2
2,12730,standard,6
2,12731,standard,2
2,12732,standard,30
2,12733,standard,22
2,12734,standard,11
2,12735,standard,2
2,12736,standard,23
2,12737,standard,109
2,12738,standard,3
2,12739,standard,7
2,12740,standard,14
2,12741,standard,7
2,12742,standard,13
2,12743,standard,3
2,12744,standard,7
2,12745,standard,5
2,12746,standard,34
2,12747,standard,5
2,12748,standard,7
2,12749,standard,13
2,12750,standard,20
2,12751,standard,6
2,12752,standard,8
2,12753,standard,5
2,12754,standard,93
2,12755,standard,6
2,12756,standard,4
2,12757,standard,6
2,12758,standard,10
2,12759,standard,5
2,12760,standard,6
2,12761,standard,8
2,12762,standard,7
2,12763,standard,36
2,12764,standard,8
2,12765,standard,5
2,12766,standard,8
2,12767,standard,22
2,12768,standard,11
2,12769,standard,22
2,12770,standard,20
2,12771,standard,1
2,12772,standard,1
2,12773,standard,43
2,12774,standard,43
2,12775,standard,3
2,12776,standard,2
2,12777,standard,9
2,12778,standard,8
2,12779,standard,4
2,12780,standard,4
2,12781,standard,18
2,12782,standard,6
2,12783,standard,12
2,12784,standard,34
2,12785,standard,6
2,12786,standard,6
2,12787,standard,5
2,12788,standard,15
2,12789,standard,8
2,12790,standard,4
2,12791,standard,22
2,12792,standard,14
2,12793,standard,4
2,12794,standard,9
2,12795,standard,6
2,12796,standard,3
2,12797,standard,13
2,12798,standard,7
2,12799,standard,7
2,12800,standard,20
2,12801,standard,1
2,12802,standard,6
2,12803,standard,11
2,12804,standard,3
2,12805,standard,45
2,12806,standard,9
2,12807,standard,7
2,12808,standard,10
2,12809,standard,3
2,12810,standard,3
2,12811,standard,14
2,12812,standard,24
2,12813,standard,10
2,12814,standard,3
2,12815,standard,6
2,12816,standard,6
2,12817,standard,23
2,12818,standard,3
2,12819,standard,8
2,12820,standard,5
2,12821,standard,5
2,12822,standard,21
2,12823,standard,3
2,12824,standard,9
2,12825,standard,3
2,12826,standard,4
2,12827,standard,8
2,12828,standard,2
2,12829,standard,12
2,12830,standard,2
2,12831,standard,6
2,12832,standard,4
2,12833,standard,12
2,12834,standard,12
2,12835,standard,15
2,12836,standard,18
2,12837,standard,2
2,12838,standard,19
2,12839,standard,18
2,12840,standard,8
2,12841,standard,8
2,12842,standard,51
2,12843,standard,30
2,12844,standard,22
2,12845,standard,17
2,12846,standard,2
2,12847,standard,7
2,12848,standard,6
2,12849,standard,10
2,12850,standard,10
2,12851,standard,12
2,12852,standard,4
2,12853,standard,6
2,12854,standard,2
2,12855,standard,18
2,12856,standard,7
2,12857,standard,6
2,12858,standard,3
2,12859,standard,10
2,12860,standard,3
2,12861,standard,4
2,12862,standard,6
2,12863,standard,2
2,12864,standard,3
2,12865,standard,2
2,12866,standard,11
2,12867,standard,5
2,12868,standard,4
2,12869,standard,2
2,12870,standard,3
2,12871,standard,4
2,12872,standard,30
2,12873,standard,7
2,12874,standard,6
2,12875,standard,18
2,12876,standard,6
2,12877,standard,5
2,12878,standard,15
2,12879,standard,10
2,12880,standard,65
2,12881,standard,7
2,12882,standard,8
2,12883,standard,4
2,12884,standard,14
2,12885,standard,8
2,12886,standard,16
2,12887,standard,8
2,12888,standard,5
2,12889,standard,9
2,12890,standard,2
2,12891,standard,15
2,12892,standard,16
2,12893,standard,7
2,12894,standard,11
2,12895,standard,4
2,12896,standard,5
2,12897,standard,38
2,12898,standard,7
2,12899,standard,4
2,12900,standard,3
2,12901,standard,26
2,12902,standard,3
2,12903,standard,5
2,12904,standard,11
2,12905,standard,25
2,12906,standard,5
2,12907,standard,10
2,12908,standard,2
2,12909,standard,13
2,12910,standard,11
2,12911,standard,8
2,12912,standard,30
2,12913,standard,8
2,12914,standard,15
2,12915,standard,9
2,12916,standard,5
2,12917,standard,35
2,12918,standard,6
2,12919,standard,3
2,12920,standard,10
2,12921,standard,11
2,12922,standard,4
2,12923,standard,3
2,12924,standard,16
2,12925,standard,8
2,12926,standard,13
2,12927,standard,16
2,12928,standard,5
2,12929,standard,7
2,12930,standard,3
2,12931,standard,50
2,12932,standard,15
2,12933,standard,5
2,12934,standard,5
2,12935,standard,8
2,12936,standard,28
2,12937,standard,12
2,12938,standard,2
2,12939,standard,4
2,12940,standard,30
2,12941,standard,4
2,12942,standard,10
2,12943,standard,3
2,12944,standard,19
2,12945,standard,23
2,12946,standard,8
2,12947,standard,4
2,12948,standard,46
2,12949,standard,4
2,12950,standard,40
2,12951,standard,4
2,12952,standard,10
2,12953,standard,17
2,12954,standard,6
2,12955,standard,7
2,12956,standard,27
2,12957,standard,32
2,12958,standard,4
2,12959,standard,21
2,12960,standard,1
2,12961,standard,4
2,12962,standard,12
2,12963,standard,49
2,12964,standard,10
2,12965,standard,9
2,12966,standard,10
2,12967,standard,2
2,12968,standard,10
2,12969,standard,2
2,12970,standard,43
2,12971,standard,15
2,12972,standard,7
2,12973,standard,47
2,12974,standard,4
2,12975,standard,11
2,12976,standard,54
2,12977,standard,31
2,12978,standard,8
2,12979,standard,18
2,12980,standard,33
2,12981,standard,3
2,12982,standard,9
2,12983,standard,17
2,12984,standard,29
2,12985,standard,8
2,12986,standard,15
2,12987,standard,11
2,12988,standard,7
2,12989,standard,75
2,12990,standard,7
2,12991,standard,21
2,12992,standard,31
2,12993,standard,13
2,12994,standard,9
2,12995,standard,9
2,12996,standard,10
2,12997,standard,6
2,12998,standard,15
2,12999,standard,16
2,13000,standard,80
2,13001,standard,10
2,13002,standard,13
2,13003,standard,5
2,13004,standard,5
2,13005,standard,3
2,13006,standard,4
2,13007,standard,10
2,13008,standard,37
2,13009,standard,91
2,13010,standard,4
2,13011,standard,47
2,13012,standard,19
2,13013,standard,10
2,13014,standard,13
2,13015,standard,18
2,13016,standard,26
2,13017,standard,15
2,13018,standard,16
2,13019,standard,7
2,13020,standard,3
2,13021,standard,14
2,13022,standard,3
2,13023,standard,10
2,13024,standard,21
2,13025,standard,11
2,13026,standard,13
2,13027,standard,40
2,13028,standard,25
2,13029,standard,6
2,13030,standard,10
2,13031,standard,22
2,13032,standard,86
2,13033,standard,16
2,13034,standard,12
2,13035,standard,20
