n,effort_row,rep,estimator,p,α,χ,h,a,r,t
5,677,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,678,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,679,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,680,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,681,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,682,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,683,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,684,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,685,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,686,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,687,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,688,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,689,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,690,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,691,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,692,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,693,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,694,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,695,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,696,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,697,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,698,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,699,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,700,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,701,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,702,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,703,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,704,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,705,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,706,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,707,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,708,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,709,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,710,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,711,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,712,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,713,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,714,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,715,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,716,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,717,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,718,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,719,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,720,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,721,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,722,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,723,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,724,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,725,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,726,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,727,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,728,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,729,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,730,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,731,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,732,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,733,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,734,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,735,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,736,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,737,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,738,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,739,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,740,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,741,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,742,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,743,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,744,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,745,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,746,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,747,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,748,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,749,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,750,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,751,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,752,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,753,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,754,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,755,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,756,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,757,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,758,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,759,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,760,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,761,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,762,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,763,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,764,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,765,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,766,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,767,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,768,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,769,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,770,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,771,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,772,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,773,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,774,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,775,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,776,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,777,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,778,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,779,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,780,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,781,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,782,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,783,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,784,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,785,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,786,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,787,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,788,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,789,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,790,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,791,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,792,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,793,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,794,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,795,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,796,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,797,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,798,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,799,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,800,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,801,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,802,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,803,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,804,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,805,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,806,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,807,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,808,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,809,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,810,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,811,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,812,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,813,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,814,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,815,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,816,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,817,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,818,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,819,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,820,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,821,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,822,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,823,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,824,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,825,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,826,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,827,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,828,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,829,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,830,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,831,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,832,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,833,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,834,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,835,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,836,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,837,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,838,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,839,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,840,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,841,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,842,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,843,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,844,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,845,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,846,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,847,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,848,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,849,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,7
5,850,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,851,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,852,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,853,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,854,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,855,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,856,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,857,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,858,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,859,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,860,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,861,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,862,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,863,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,864,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,865,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,866,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,867,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,868,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,869,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,870,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,871,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,872,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,7
5,873,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,874,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,875,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,876,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,877,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,878,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,879,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,880,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,881,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,882,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,883,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,884,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,885,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,886,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,887,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,888,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,889,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,890,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,891,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,892,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,893,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,894,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,895,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,896,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,897,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,898,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,899,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,900,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,901,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,902,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,903,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,904,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,905,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,906,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,907,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,908,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,909,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,910,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,911,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,2
5,912,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,913,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,914,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,915,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,916,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,917,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,918,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,919,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,920,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,921,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,922,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,923,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,924,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,925,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,926,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,927,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,928,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,929,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,930,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,931,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,932,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,933,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,934,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,935,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,936,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,937,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,938,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,939,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,940,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,941,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,942,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,943,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,944,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,945,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,946,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,947,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,948,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,949,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,950,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,951,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,952,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,953,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,954,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,7
5,955,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,956,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,957,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,958,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,959,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,960,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,961,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,962,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,963,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,964,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,965,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,966,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,967,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,968,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,7
5,969,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,970,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,971,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,972,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,973,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,974,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,975,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,976,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,977,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,978,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,979,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,980,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,981,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,982,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,983,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,984,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,3
5,985,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,986,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,987,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,988,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,989,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,990,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,991,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,992,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,993,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,994,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,995,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,996,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,997,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,6
5,998,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
5,999,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,4
5,1000,1,detmle,1.0,1.0,0.05,5000,1.0,1.0,5
8,1,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
8,2,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
8,3,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,23
8,4,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,17
8,5,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,17
8,6,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,19
8,7,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
8,8,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,21
8,9,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,24
8,10,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
8,11,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,21
8,12,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,17
8,13,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
8,14,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
8,15,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
8,16,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,22
8,17,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,19
8,18,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
8,19,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,19
8,20,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,22
8,21,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,23
8,22,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,22
8,23,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,21
8,24,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,22
8,25,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
8,26,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,21
8,27,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,21
8,28,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
8,29,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,55
8,30,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,21
8,31,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
8,32,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,22
8,33,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
8,34,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
8,35,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
8,36,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,23
8,37,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,21
8,38,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,21
8,39,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,15
8,40,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
8,41,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,21
8,42,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,22
8,43,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,38
8,44,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,23
8,45,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,22
8,46,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,19
8,47,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
8,48,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
8,49,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
8,50,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,23
8,51,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
8,52,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,14
8,53,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
8,54,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,21
8,55,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
8,56,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,17
8,57,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
8,58,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
8,59,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
8,60,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,17
8,61,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
8,62,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,13
8,63,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
8,64,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,17
8,65,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,21
8,66,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
8,67,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,17
8,68,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,21
8,69,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,19
8,70,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,21
8,71,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,20
8,72,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,22
8,73,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
8,74,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,18
8,75,1,detmle,1.0,0.1,0.05,5000,1.0,1.0,19
